aw_product_id,merchant_product_id,merchant_category,aw_deep_link,merchant_image_url,aw_image_url,search_price,description,product_name,rrp_price,display_price,brand_name,promotional_text,category_name,specifications,merchant_deep_link
3189373031,013844,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3189373031&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_013844_a&resmode=sharp,http://images.productserve.com/preview/7/2767/31/30/3189373031.jpg,120.00,"Converse presents these Jack Purcell Crepe QS in a premium green canvas upper with tonal stitch detailing, tonal laces and metal eyelets.  The shoe is sat on a white midsole and is finished with embroidered stitch branding to the tongue plus licensed plate branding to the heel.","Converse Jack Purcell Crepe QS",120.00,GBP120.00,Converse,"7,8,9,11","Men's Footwear",Green,http://www.size.co.uk/product/converse-jack-purcell-crepe-qs/013844/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3151734675,135225,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3151734675&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_135225_a&resmode=sharp,http://images.productserve.com/preview/7/2767/75/46/3151734675.jpg,35.00,"Converse presents this All Star, which was originally endorsed by basketball legend Chuck Taylor, and first launched in 1917. This high version features a grey suede upper with tonal stitching and a flat lace up. The shoe is sat on a white vulcanised midsole and is finished with embossed branding to the heel in black, zip detail to the heel plus tonal branding to the sidewall.","Converse All Star Hi Burnished",75.00,GBP35.00,Converse,"5,6,8,10,12","Men's Footwear",Grey,http://www.size.co.uk/product/converse-all-star-hi-burnished/135225/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3151734673,135100,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3151734673&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_135100_a&resmode=sharp,http://images.productserve.com/preview/7/2767/73/46/3151734673.jpg,60.00,"Converse presents this All Star, which was originally endorsed by basketball legend Chuck Taylor, and first launched in 1917. This high version features a black suede upper with tonal stitching and black waxed lace up. The shoe is sat on a white vulcanised midsole and is finished with embossed branding to the heel in black, zip detail to the heel plus tonal branding to the sidewall.","Converse All Star Hi Burnished",60.00,GBP60.00,Converse,"5,6,12","Men's Footwear",Black,http://www.size.co.uk/product/converse-all-star-hi-burnished/135100/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3151734671,135063,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3151734671&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_135063_a&resmode=sharp,http://images.productserve.com/preview/7/2767/71/46/3151734671.jpg,45.00,"Converse presents this Aero Jam, infamous for the Larry Johnson Grandmama commercials. The shoe is presented in a black nubuck upper featuring a lighter, more comfortable modern construction with a tonal velcro lace guard. The shoe is sat on a black and grey midsole with a white outsole featuring a grey nubuck heel panel. The shoe is finished with branding to the tongue and lace, black flat laces plus a grey textile lining.","Converse Aero Jam",90.00,GBP45.00,Converse,6,"Men's Footwear",Black/Charcoal,http://www.size.co.uk/product/converse-aero-jam/135063/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3164638047,080729,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3164638047&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_080729_a&resmode=sharp,http://images.productserve.com/preview/7/2767/47/80/3164638047.jpg,60.00,"The All Star, from Converse, originally endorsed by basketball legend Chuck Taylor, was first launched in 1917. This Hi version is presented with an all yellow rubber upper featuring tonal metallic yellow eyelets and a tonal lace up. The shoe sits upon the a classic all yellow vulcanised midsole and is finished with an embossed branding to the heel in black plus Converse branding to the side wall.","Converse All Star Hi Rubber",60.00,GBP60.00,Converse,"4,5,6","Men's Footwear",Yellow,http://www.size.co.uk/product/converse-all-star-hi-rubber/080729/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3166169169,140549,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3166169169&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_140549_a&resmode=sharp,http://images.productserve.com/preview/7/2767/69/91/3166169169.jpg,60.00,"Converse present this Breakpoint OX a size? exclusive paying homage to Chuck Taylor's legacy and the basketball era and culture of the time. The shoe is presented in a grey hairy suede upper alongside white leather chevron branding to the side walls with a white leather heel panel with grey branding. The shoe is sat on a white midsole and is finished with a branded tongue tab.","Converse Breakpoint OX - size? exclusive",60.00,GBP60.00,Converse,"5.5,6,7,7.5,8,8.5,9,9.5,10.5","Men's Footwear","Grey / White",http://www.size.co.uk/product/converse-breakpoint-ox---size?-exclusive/140549/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3166169171,141562,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3166169171&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_141562_a&resmode=sharp,http://images.productserve.com/preview/7/2767/71/91/3166169171.jpg,85.00,"Converse presents this Jack Purcell Mid Quilt 'Motorcycle' QS taking inspiration from the traditional leather jacket. This silhouette is presented in a white leather upper sat on an off white midsole with tonal stitch detailing throughout. The shoe is finished with tonal round laces plus embroidered branding to the heel.","Converse Jack Purcell Mid Quilt 'Motorcycle' QS",85.00,GBP85.00,Converse,9,"Men's Footwear",White,http://www.size.co.uk/product/converse-jack-purcell-mid-quilt-motorcycle-qs/141562/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3108009909,079387,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3108009909&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_079387_a&resmode=sharp,http://images.productserve.com/preview/7/2767/09/99/3108009909.jpg,45.00,"The Converse All Star Ox was endorsed by Basketball Legend, Chuck Taylor, back in 1917 and features a canvas upper in maroon, white vulcanised sole with sidewall striping and rubber toe cap. This classic silhouette also includes branding on the heel and the thin canvas tongue and metal eyelets.","Converse All Star Ox",45.00,GBP45.00,Converse,3,"Men's Footwear",Maroon,http://www.size.co.uk/product/converse-all-star-ox/079387/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3163572153,140571,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3163572153&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_140571_a&resmode=sharp,http://images.productserve.com/preview/7/2767/53/21/3163572153.jpg,20.00,"Converse present this Chuck Taylor All Star from the 'Winter Tech Pack' a size UK exclusive designed to withstand the conditions, brave the cold and extinguish the elements drawing from a selection of earth-like shades. This colourway is presented in a eldrbery suede upper with water resistant polyester panels and a white rubber toecap. The shoe is sat on a white vulcanised midsole and is finished with licence plate branding to the heel, tonal suede heel pull plus white branding to the heel.","Converse Chuck Taylor All Star 'Tech' - size? UK exclusive",55.00,GBP20.00,Converse,"6,7,7.5,8,8.5,9,9.5,11,12","Men's Footwear",Eldrbery,http://www.size.co.uk/product/converse-chuck-taylor-all-star-tech---size?-uk-exclusive/140571/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3163572151,140566,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3163572151&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_140566_a&resmode=sharp,http://images.productserve.com/preview/7/2767/51/21/3163572151.jpg,25.00,"Converse present this Malden from the 'Winter Tech Pack' a size UK exclusive designed to withstand the conditions, brave the cold and extinguish the elements drawing from a selection of earth-like shades. This colourway is presented in an auburn suede upper with purple overlays to the toe box and tongue. The shoe sits on a white midsole with a blue heel counter and features a purple leather heel panel with an auburn suede heel pull. The Malden is finished with tonal branding to the side walls, branded tongue tab plus tonal round laces.","Converse Malden 'Tech' - size? UK exclusive",60.00,GBP25.00,Converse,"5.5,6,11","Men's Footwear",Auburn/Elderbery,http://www.size.co.uk/product/converse-malden-tech---size?-uk-exclusive/140566/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3163572147,140561,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3163572147&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_140561_a&resmode=sharp,http://images.productserve.com/preview/7/2767/47/21/3163572147.jpg,65.00,"Converse present this Matchpoint from the 'Winter Tech Pack' a size UK exclusive designed to withstand the conditions, brave the cold and extinguish the elements drawing from a selection of earth-like shades. This colourway is presented in an oxheart perforated leather upper with tonal suede overlays to the lace and heel surround. The shoe is sat on a white vulcanised midsole and is finished with white branding to the tongue, tonal suede heel pull plus a licence plate branding to the heel.","Converse Matchpoint 'Tech' - size? UK exclusive",65.00,GBP65.00,Converse,"5.5,6,7,7.5,8,8.5,9,9.5,10","Men's Footwear",Oxheart,http://www.size.co.uk/product/converse-matchpoint-tech---size?-uk-exclusive/140561/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3139791281,135099,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3139791281&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_135099_a&resmode=sharp,http://images.productserve.com/preview/7/2767/81/12/3139791281.jpg,30.00,"The 1970's Chuck Taylor All Star collection features slight differences that, at first, may only be recognizable to collectors and astute fans. Upon inspection however they feature a higher rubber foxing along the sole, added cushioning and a slightly more substantial toe box.  In addition they included classic details such as enhanced stitching on the sidewall, a vintage license plate on the heel and a super heavy-grade canvas upper. This hi version is presented in a cheetah print canvasd upper on an off white midsole with black stripe detailing and comes with white laces and metallic eyelets with tonal stitching used throughout.","Converse Chuck Taylor All Star 70's Hi",70.00,GBP30.00,Converse,"10,11","Men's Footwear",Cheetah,http://www.size.co.uk/product/converse-chuck-taylor-all-star-70s-hi/135099/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3139791277,135019,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3139791277&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_135019_a&resmode=sharp,http://images.productserve.com/preview/7/2767/77/12/3139791277.jpg,25.00,"Converse present this Jack Purcell Ox in an old silver brushed cotton water resistant upper with a white rubber toebox and white stitching throughout. The shoe is sat on a white midsole with a cork insole for added comfort. This shoe is finished with metallic eyelets, embroided branding to the tongue, rubber branding to the heel plus tonal laces.","Converse Jack Purcell Ox",70.00,GBP25.00,Converse,"6,7,8,9,10,11,12","Men's Footwear","Old Silver",http://www.size.co.uk/product/converse-jack-purcell-ox/135019/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3072679151,055607,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3072679151&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_055607_a&resmode=sharp,http://images.productserve.com/preview/7/2767/51/91/3072679151.jpg,50.00,"Honouring the Canadian badminton champ, the Jack Purcell offers a casual look with an incredible level of comfort, this ox version comes in a navy canvas upper with contrasting stitching throughout and Jack Purcell branding embroidered on the tongue. Other elements that bring this sneek together include the classic rubber toe cap, metal eyelets with stamped branding and a leatherette insole plus rubberised branding on the heel.","Converse Jack Purcell Johnny Ox",50.00,GBP50.00,Converse,6,"Men's Footwear",Navy/Red,http://www.size.co.uk/product/converse-jack-purcell-johnny-ox/055607/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3175490347,140575,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3175490347&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_140575_a&resmode=sharp,http://images.productserve.com/preview/7/2767/47/03/3175490347.jpg,65.00,"Converse present this Matchpoint a size UK exclusive in a black leather upper with black suede overlays to the tongue and heel surround. The shoe is sat on a white vulcanised midsole and is finished with black branding to the tongue, tonal suede heel pull plus a licence plate branding to the heel.","Converse Matchpoint OX - size? UK exclusive",65.00,GBP65.00,Converse,"5.5,6,7,10.5,12","Men's Footwear",Black/White,http://www.size.co.uk/product/converse-matchpoint-ox---size?-uk-exclusive/140575/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3177125619,140577,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3177125619&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_140577_a&resmode=sharp,http://images.productserve.com/preview/7/2767/19/56/3177125619.jpg,65.00,"Converse present this Matchpoint a size UK exclusive in a white leather upper with cream suede overlays to the tongue and heel surround. The shoe is sat on a white vulcanised midsole and is finished with white branding to the tongue, tonal suede heel pull plus a licence plate branding to the heel.","Converse Matchpoint OX - size? UK exclusive",65.00,GBP65.00,Converse,"5.5,6,7.5,10.5","Men's Footwear","White / White",http://www.size.co.uk/product/converse-matchpoint-ox---size?-uk-exclusive/140577/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3115640789,138394,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3115640789&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_138394_a&resmode=sharp,http://images.productserve.com/preview/7/2767/89/07/3115640789.jpg,30.00,"Converse First String present these All Star Chuck 70's Ox in a bold coloured block three panel design in red and blue with a white tongue and heel panel. The shoe sits on a cream midsole with black stripe detailing and comes with white laces and metallic eyelets with tonal stitching used throughout. The shoe also comes in the red Converse First String box.","Converse Chuck Taylor 70's Ox QS 'Tri-Colour' Pack",70.00,GBP30.00,Converse,"6,11","Men's Footwear",Blue/Red/White,http://www.size.co.uk/product/converse-chuck-taylor-70s-ox-qs-tri-colour-pack/138394/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3148501265,135114,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3148501265&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_135114_a&resmode=sharp,http://images.productserve.com/preview/7/2767/65/12/3148501265.jpg,90.00,"Converse present this Jack Purcell Jack Mid in a premium black leather upper sat on a white midsole. The shoe is finished with metallic eyelets, rubberised branding to the heel, tonal round laces plus embossed branding to the tongue","Converse Jack Purcell Jack Mid",90.00,GBP90.00,Converse,"8,9","Men's Footwear",Black/White,http://www.size.co.uk/product/converse-jack-purcell-jack-mid/135114/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3143882507,135116,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3143882507&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_135116_a&resmode=sharp,http://images.productserve.com/preview/7/2767/07/25/3143882507.jpg,85.00,"Converse presents this Jack Purcell Lea LTT Ox, which honours the Canadian badminton champ of the same name. This silhouette is presented in a oxheart and egre blue leather upper which features the famous detailed toe cap. The shoe is sat on a white vulcanised midsole with a cork insole and is finished with rubberised branding to the heel, gold metallic eyelets plus tonal laces.","Converse Jack Purcell Lea LTT Ox",85.00,GBP85.00,Converse,"7,8,9,10","Men's Footwear",Oxheart/Egre,http://www.size.co.uk/product/converse-jack-purcell-lea-ltt-ox/135116/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3137629799,135061,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3137629799&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_135061_a&resmode=sharp,http://images.productserve.com/preview/7/2767/99/97/3137629799.jpg,30.00,"First released in 1986 the Converse Weapon Mid is one of the greatest basketball shoes ever and was endorsed by the likes of Larry Bird and Michael Jordan. This silhouette is presented in a white leather upper with blue accents to the sidewalls, heel and ankle trim. The shoe is sat on a white midsole with branding to the heel and features perforated detailing to the toebox, sidewalls and ankle trim. The Weapon Mid is finished with branding to the sidewalls and tongue plus white flat laces.","Converse Weapon Mid",75.00,GBP30.00,Converse,"6,7","Men's Footwear",White/Blue,http://www.size.co.uk/product/converse-weapon-mid/135061/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3137089879,135093,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3137089879&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_135093_a&resmode=sharp,http://images.productserve.com/preview/7/2767/79/98/3137089879.jpg,40.00,"Converse presents this Jack Purcell Cross Stitch, which honors the Canadian badminton champ of the same name. The shoe is presented in a bordo leather upper featuring a contrasting white toebox with a gum accent. The shoe sits on a white midsole and is finished with white cross stitching to the sidewalls, a cork insole plus gum branding to the heel and red laces.","Converse Jack Purcell Cross Stitch Leather",80.00,GBP40.00,Converse,6,"Men's Footwear",Bordo,http://www.size.co.uk/product/converse-jack-purcell-cross-stitch-leather/135093/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3149457089,135055,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3149457089&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_135055_a&resmode=sharp,http://images.productserve.com/preview/7/2767/89/70/3149457089.jpg,20.00,"Converse presents Kenny Anderson's second signature skateboarding shoe, the KA-II. The shoe is presented in lagoon upper with black suede star and chevron branding and perforated detailing to the toebox and side walls. The shoe is sat on a white midsole with a drop-in Lunarlon sock liner for plush, lightweight cushioning while both memory foam and a gusseted tongue allow for a customized fit. The shoe is finished with a black suede heel panel with debossed branding, tonal flat laces plus a branded tongue tab.","Converse Cons KA-II",60.00,GBP20.00,Converse,"6,7,8,9,11","Men's Footwear",Lagoon/Black/White,http://www.size.co.uk/product/converse-cons-ka-ii/135055/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3182874481,013773,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3182874481&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_013773_a&resmode=sharp,http://images.productserve.com/preview/7/2767/81/44/3182874481.jpg,80.00,"Converse presents this Chuck Taylor All Star 70's Hi QS Quilt. The 1970's Chuck Taylor All Star collection features slight differences that, at first, may only be recognizable to collectors and astute fans. Upon inspection however they feature a higher rubber foxing along the sole, added cushioning and a slightly more substantial toe box. In addition they included classic details such as enhanced stitching on the sidewall, a vintage license plate on the heel and a super heavy-grade canvas upper. This hi version is presented in a black quilted upper on an off white midsole with blue and red stripe detailing and comes with black laces and metallic eyelets with red blue and white stitch detailing to the tongue.","Converse Chuck Taylor All Star Hi 70's QS Quilt",80.00,GBP80.00,Converse,"5,7","Men's Footwear",Black/White/Blue/Red,http://www.size.co.uk/product/converse-chuck-taylor-all-star-hi-70s-qs-quilt/013773/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3182874483,013806,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3182874483&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_013806_a&resmode=sharp,http://images.productserve.com/preview/7/2767/83/44/3182874483.jpg,80.00,"Converse presents this Chuck Taylor All Star 70's Hi QS Quilt. The 1970's Chuck Taylor All Star collection features slight differences that, at first, may only be recognizable to collectors and astute fans. Upon inspection however they feature a higher rubber foxing along the sole, added cushioning and a slightly more substantial toe box. In addition they included classic details such as enhanced stitching on the sidewall, a vintage license plate on the heel and a super heavy-grade canvas upper. This hi version is presented in an off white quilted upper on a tonal midsole with blue and red stripe detailing and comes with tonal laces and metallic eyelets with red blue and white stitch detailing to the tongue.","Converse Chuck Taylor All Star Hi 70's QS Quilt",80.00,GBP80.00,Converse,"5,6,7,9,11","Men's Footwear",White/Red/Blue,http://www.size.co.uk/product/converse-chuck-taylor-all-star-hi-70s-qs-quilt/013806/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3079885803,018946,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3079885803&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_018946_a&resmode=sharp,http://images.productserve.com/preview/7/2767/03/58/3079885803.jpg,30.00,"The All Star, from Converse, originally endorsed by basketball legend Chuck Taylor, was first launched in 1917. This lo version is presented with a white leather upper, featuring tonal white laces and metalic silver eyelets sat upon a classic white vulcanised midsole with red and black stripe detailing.This silhouette is finished with an embossed branding to the heel and a leather brand tab to the tongue.","Converse All Star Ox Leather",55.00,GBP30.00,Converse,9,"Men's Footwear",White,http://www.size.co.uk/product/converse-all-star-ox-leather/018946/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3189373029,013807,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3189373029&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_013807_a&resmode=sharp,http://images.productserve.com/preview/7/2767/29/30/3189373029.jpg,120.00,"Converse presents these Jack Purcell Crepe QS in a premium black canvas upper with tonal stitch detailing, brown laces and metal eyelets.  The shoe is sat on a white midsole and is finished with embroidered stitch branding to the tongue plus licensed plate branding to the heel.","Converse Jack Purcell Crepe QS",120.00,GBP120.00,Converse,"7,8,9,10,11","Men's Footwear",Black,http://www.size.co.uk/product/converse-jack-purcell-crepe-qs/013807/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3072679127,054629,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3072679127&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_054629_a&resmode=sharp,http://images.productserve.com/preview/7/2767/27/91/3072679127.jpg,45.00,"The All Star endorsed by basketball legend Chuck Taylor was first launched in 1917. This lo version features a white canvas upper with the classic rubber toe cap all sitting on top of a chunky white midsole with navy stripe detailing. Featuring a woven 'Converse' branded tab to the tongue.","Converse All Star Ox",45.00,GBP45.00,Converse,3,"Men's Footwear",White,http://www.size.co.uk/product/converse-all-star-ox/054629/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3072678049,003199,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3072678049&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_003199_a&resmode=sharp,http://images.productserve.com/preview/7/2767/49/80/3072678049.jpg,48.00,"The All Star endorsed by basketball legend Chuck Taylor was first launched in 1917 and this womens hi-top version features a black canvas upper with the classic rubber toe cap all sitting on top of a chunkly white midsole with black stripe detailing plus Converse branding on the side.","Converse All Star Hi",48.00,GBP48.00,Converse,3,"Men's Footwear",Black,http://www.size.co.uk/product/converse-all-star-hi/003199/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3097075553,103001,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3097075553&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_103001_a&resmode=sharp,http://images.productserve.com/preview/7/2767/53/55/3097075553.jpg,30.00,"Converse present this Star Player Ox size? exlusive, they are presented in all-white leather upper with the brands classic star and chevron perforated into either side. Featuring a tonal mesh tongue with leather brand tab, all sat on a all-white sole unit with leather toe cap. Finished with tan suede detailing to the heel tab and lining.","Converse Star Player Ox Leather - size? exclusive",65.00,GBP30.00,Converse,12,"Men's Footwear",White,http://www.size.co.uk/product/converse-star-player-ox-leather---size?-exclusive/103001/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3094731237,024118,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3094731237&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_024118_a&resmode=sharp,http://images.productserve.com/preview/7/2767/37/12/3094731237.jpg,30.00,"Converse present these Jack Purcell Cork in a premium black coloured suede upper with tonal laces, tonal stitching and a tortoise shell plastic top lace loop all sat on a white midsole with the iconic rubber toe and finished with a cork insole with gold Jack Purcell branding.","Converse Jack Purcell Cork",70.00,GBP30.00,Converse,5,"Men's Footwear",Black,http://www.size.co.uk/product/converse-jack-purcell-cork/024118/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3115246165,138387,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3115246165&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_138387_a&resmode=sharp,http://images.productserve.com/preview/7/2767/65/61/3115246165.jpg,30.00,"Converse First String present these All Star Chuck 70's Hi in a bold coloured block three panel design in purple and green with a red tongue and heel panel. The shoe sits on a cream midsole with black stripe detailing and comes with white laces and metallic eyelets with tonal stitching used throughout. The shoe also comes in the red Converse First String box.","Converse Chuck Taylor 70's Hi QS 'Tri-Colour' Pack",75.00,GBP30.00,Converse,11,"Men's Footwear",Nightshade/Red/Green,http://www.size.co.uk/product/converse-chuck-taylor-70s-hi-qs-tri-colour-pack/138387/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3072679431,066726,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3072679431&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_066726_a&resmode=sharp,http://images.productserve.com/preview/7/2767/31/94/3072679431.jpg,60.00,"Established within the foothills of northern Italy in 1948, Diadora originally produced mountaineering/hiking boots and equipment and then soon started to focus more on premium performance-based and trend-led footwear. This size? Exclusive B.Elite is inspired by the brands technical excellence and classic Italian styling, and is presented with a premium white leather upper, silver coloured side branding and an abrasion-resistant rubber cupsole. It also features perforated detailing around the toe and embossed silver branding on the heel and tongue.","Diadora B'Elite II",60.00,GBP60.00,Diadora,"6,7,8,9,10,11,12","Men's Footwear",White/Silver,http://www.size.co.uk/product/diadora-belite-ii/066726/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3072678681,036664,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3072678681&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_036664_a&resmode=sharp,http://images.productserve.com/preview/7/2767/81/86/3072678681.jpg,60.00,"Established within the foothills of northern Italy in 1948, Diadora originally produced mountaineering/hiking boots and equipment and then soon started to focus more on premium performance-based and trend-led footwear. This B.Elite is inspired by the brands technical excellence and classic Italian styling, and is presented with a premium white leather upper, gold coloured side branding and an abrasion-resistant rubber cupsole. It also features perforated detailing around the toe and embossed red branding on the heel and tongue. They also come with a drawstring trainer bag.","Diadora B.Elite",60.00,GBP60.00,Diadora,"8,11","Men's Footwear",White/Gold,http://www.size.co.uk/product/diadora-b.elite/036664/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3117778989,084778,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3117778989&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_084778_a&resmode=sharp,http://images.productserve.com/preview/7/2767/89/89/3117778989.jpg,25.00,"Established within the foothills of northern Italy in 1948, Diadora originally produced mountaineering/hiking boots and equipment and then soon started to focus more on premium performance-based and trend-led footwear. The brand present this colourway in a black leather upper with perforated detailing to the toebox and sidewalls with black suede accents on the heels, toe surround and tongue. The shoe is sat on a gum midsole and is finished with gold branding to the heel and tonal laces. The shoes also come with a drawstring trainer bag.","Diadora B.Elite II",57.00,GBP25.00,Diadora,"7,8","Men's Footwear",Black,http://www.size.co.uk/product/diadora-b.elite-ii/084778/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3161383753,163102,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3161383753&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_163102_a&resmode=sharp,http://images.productserve.com/preview/7/2767/53/37/3161383753.jpg,65.00,"First released in the 1980's Etonic have reissued their classic Trans Am, a quintessential athletic trainer presented in a black suede upper with a tonal mesh tongue. The shoe is sat on a white midsole with a black accent to the heel featuring white embroidered branding to the side walls and is finished with white laces and a branded tongue tab.","Etonic Trans AM 'Suede Collection'",65.00,GBP65.00,Etonic,"6,7,8,9,10,11,13","Men's Footwear",Black/White,http://www.size.co.uk/product/etonic-trans-am-suede-collection/163102/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
