product_id,image_url,price,deeplink,product_name,brand,gender,description
GEORGE-PVAND-BLK,http://cdn.psyche.co.uk/product-media/7Q5B/1000/1000/George-brogue-shoes.jpg,87.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=GEORGE+BROGUE+SHOES&wgtarget=http://psyche.co.uk/mens/footwear/paolo-vandini-mens-black-george-brogue-shoes,"GEORGE BROGUE SHOES","PAOLO VANDINI",M,"Paolo Vandini George Brogue Shoes Classic, Heritage Leather BroguesComes with Branded Dust Bags and Shoe Horn4 Eyelets Housing Thick, Waxed LacesSuperior Quality Leather SolesPunch Detailing Throughout"
GEORGE-PVAND-BORD,http://cdn.psyche.co.uk/product-media/8ULF/1000/1000/GEORGE-PVAND-BORD.jpg,87.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=GEORGE+BROGUE+SHOES&wgtarget=http://psyche.co.uk/mens/footwear/paolo-vandini-mens-bordeaux-george-brogue-shoes,"GEORGE BROGUE SHOES","PAOLO VANDINI",M,"Paolo Vandini George Brogue Shoes Classic, Heritage Leather BroguesComes with Branded Dust Bags and Shoe Horn4 Eyelets Housing Thick, Waxed LacesSuperior Quality Leather SolesPunch Detailing Throughout"
GEORGETOWN-LOA-BLK,http://cdn.psyche.co.uk/product-media/8W70/1000/1000/Polished-tassle-loafer.jpg,113.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=POLISHED+TASSLE+LOAFER&wgtarget=http://psyche.co.uk/mens/footwear/loake-mens-black-polished-tassle-loafer,"POLISHED TASSLE LOAFER",LOAKE,M,"Loake's sleek high shine loafers are given a sartorial twist this season with a fully polished upper and a stacked leather sole. The classic tassle embellishment adds a touch of class and gives the shoe a dandyesque feel. Wear them with a tailored suit or dress them down with rolled up denim.Leather upperStacked leather soleRubber heelTassle embellishmentSturdy handcrafted constructionPerforated inner soleSponge cleanMeasurements Heel depth: 1"" (inch)"
GEORGETOWN-LOA-OXBL,http://cdn.psyche.co.uk/product-media/8VCR/1000/1000/Polished-tassle-loafer.jpg,113.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=POLISHED+TASSLE+LOAFER&wgtarget=http://psyche.co.uk/mens/footwear/loake-mens-oxblood-polished-tassle-loafer,"POLISHED TASSLE LOAFER",LOAKE,M,"Loake's sleek high shine loafers are given a sartorial twist this season with a fully polished upper and a stacked leather sole. The classic tassle embellishment adds a touch of class and gives the shoe a dandyesque feel. Wear them with a tailored suit or dress them down with rolled up denim.Leather upperStacked leather soleRubber heelTassle embellishmentSturdy handcrafted constructionPerforated inner soleSponge cleanMeasurements Heel depth: 1"" (inch)"
"GIGI MULTI-SEDEL-BLU",http://cdn.psyche.co.uk/product-media/2C8U/1000/1000/Contrast-flat-thong-sandals.jpg,41.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CONTRAST+FLAT+THONG+SANDALS&wgtarget=http://psyche.co.uk/womens/footwear/sam-edelman-womens-blue-contrast-flat-thong-sandals,"CONTRAST FLAT THONG SANDALS","SAM EDELMAN",W,"Sam Edelman Contrast Flat Thong SandalsLeather Upper, Man Made Lining and SoleToe DividerAnkle StrapBuckle Fastening With more than 30 years experience Sam Edelman the brand have a strong eye for fashion and a refined hand for characterisation. These Flat Thong Sandals have a toe divider thong fastening and are made from leather and man made fabrics. The sandals have an ankle strap with buckle fastening. They are finished off with a branded upper sole and embossed logo on the sole."
"GLISTER LEATHER-TBS-GRN",http://cdn.psyche.co.uk/product-media/71AL/1000/1000/Leather-peep-toe-shoes.jpg,71.39,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=LEATHER+PEEP+TOE+SHOES&wgtarget=http://psyche.co.uk/womens/footwear/ted-baker-womens-green-leather-peep-toe-shoes,"LEATHER PEEP TOE SHOES","TED BAKER",W,"Ted Baker Leather Peep Toe Shoes 100% Fine Quality Leather Stunning Back Set 4"" Heel with Gold Tip Peep Toe Finish with Patent Insert Floral Print Fine Leather Lining Gold Sole with Ted Baker Branding Timeless Style  "
GLISTER-TBS-NUD,http://cdn.psyche.co.uk/product-media/71BF/1000/1000/Patent-peep-toe-shoes.jpg,71.39,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=PATENT+PEEP+TOE+SHOES&wgtarget=http://psyche.co.uk/womens/footwear/ted-baker-womens-cream-patent-peep-toe-shoes,"PATENT PEEP TOE SHOES","TED BAKER",W,"Ted Baker Patent Peep Toe Shoes 100% Leather with Shine Patent Finish 4"" Heel with Stunning Gold Trim Peep Toe Front Gold Ted Baker Branded Sole Floral Print Fine Leather Lining Neon Trim Inside  "
GLITTERZ-GAN-RED,http://cdn.psyche.co.uk/product-media/8332/1000/1000/Glitter-rubber-flip-flops.jpg,10.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=GLITTER+RUBBER+FLIP+FLOPS&wgtarget=http://psyche.co.uk/womens/footwear/gandys-womens-red-glitter-rubber-flip-flops,"GLITTER RUBBER FLIP FLOPS",GANDYS,W,"Gandys Glitter Rubber Flip FlopsGlitter Effect Sole and StrapRope Style Upper/StrapEasy Grip SoleEmbossed and Stamped Branding10% of Profits Donated to Children in Developing CountriesWhy Not Incorporate a Pair of These Ethically Sound Flip Flops Into Your Summer Wardrobe?"
GORING-HBYH-TAN,http://cdn.psyche.co.uk/product-media/9GOM/1000/1000/Leather-wing-tip-brogues.jpg,83.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=LEATHER+WING+TIP+BROGUES&wgtarget=http://psyche.co.uk/mens/footwear/h-by-hudson-mens-tan-leather-wing-tip-brogues,"LEATHER WING TIP BROGUES","H BY HUDSON",M,"Hudson's Leather Wing Tip Brogues are a sturdy pair of wingtips with punched brogueing. The traditional shoes have been updated with a rubber sole allowing for them to be worn through the day and on to the eveningLeather upper Rubber sole Brogue punching Wingtip toe Open facing Waxed laces Patent heel tab Wipe clean Measurements: Heel depth: 0.8 (inches)"
"GOSLEY-MODE S14-BLK",http://cdn.psyche.co.uk/product-media/7ZQ2/1000/1000/Bow-front-ballet-pump.jpg,41.39,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=BOW+FRONT+BALLET+PUMP&wgtarget=http://psyche.co.uk/womens/footwear/moda-in-pelle-womens-black-bow-front-ballet-pump,"BOW FRONT BALLET PUMP","MODA IN PELLE",W,"Moda In Pelle Bow Front Ballet Pumps0.6 Inch HeelNude LiningModa In Pelle are a high fashion shoe brand which has been popular with British women since 1975. The low wedged pump is ideal for all occasions keeping you stylish with the square metal bow detailing and leather trims throughout."
GRAIL-JSHOE-BLK,http://cdn.psyche.co.uk/product-media/8PCU/1000/1000/Leather-derby-shoes.jpg,99.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=LEATHER+DERBY+SHOES&wgtarget=http://psyche.co.uk/mens/footwear/j-shoes-mens-black-leather-derby-shoes,"LEATHER DERBY SHOES","J SHOES",M,"The classic derby shoes have been updated with two textured rubber panels on the sole to provide grip. Wear them with some of our premium denim for a cool off-duty look.100% Leather upperLeather/wooden soleScratch resistant leatherTwo eyelet lace fasteningGrippy rubber sole tabLeather and suede interior with stamped brandingMeasurements Sole depth: 0.9 (inches)"
GROVENOIR-TBS-BKTN,http://cdn.psyche.co.uk/product-media/8PLR/1000/1000/GROVENOIR-TBS-BKTN.jpg,111.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=ANKLE+STRAP+POINT+TOE+SHOES&wgtarget=http://psyche.co.uk/womens/footwear/ted-baker-womens-black-and-tan-ankle-strap-point-toe-shoes,"ANKLE STRAP POINT TOE SHOES","TED BAKER",W,"Cinderella is proof that a new pair of shoes can change your life and these ankle strap heels from Ted Baker are an amazing pair to do it in.Leather upper Ankle strap Comfort sole Matte with snake effect detail on front, ankle strap and heel Designer Ted Baker branded hardware across front Pointed toe Branded Ted Baker coin at the back Spare heels Measurements Heel: 4"" (inches)"
GROVENOIR-TBS-BLK,http://cdn.psyche.co.uk/product-media/8PM5/1000/1000/GROVENOIR-TBS-BLK.jpg,111.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=ANKLE+STRAP+POINT+TOE+SHOES&wgtarget=http://psyche.co.uk/womens/footwear/ted-baker-womens-black-ankle-strap-point-toe-shoes,"ANKLE STRAP POINT TOE SHOES","TED BAKER",W,"Cinderella is proof that a new pair of shoes can change your life and these ankle strap heels from Ted Baker are an amazing pair to do it in.Leather upper Ankle strap Comfort sole Matte with snake effect detail on front, ankle strap and heel Designer Ted Baker branded hardware across front Pointed toe Branded Ted Baker coin at the back Spare heels Measurements Heel: 4"" (inches)"
GULLY-JSHOE-BGE,http://cdn.psyche.co.uk/product-media/7T9H/1000/1000/Suede-shoes.jpg,83.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SUEDE+SHOES&wgtarget=http://psyche.co.uk/mens/footwear/j-shoes-mens-cream-suede-shoes,"SUEDE SHOES","J SHOES",M,"J Shoes Gully Suede Shoes Leather and Suede Uppers with a Thick Rubber Sole UnitDerby shoe Style with a Contemporary TwistJ shoes Impressed Logo on HeelContrast LacesLeather Trimmed Details  "
HAL-LOA-TAN,http://cdn.psyche.co.uk/product-media/2FM0/1000/1000/Hal-tan-goodyear-welted-brogues.jpg,193.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=HAL+TAN+GOODYEAR+WELTED+BROGUES&wgtarget=http://psyche.co.uk/mens/footwear/loake-mens-tan-hal-tan-goodyear-welted-brogues,"HAL TAN GOODYEAR WELTED BROGUES",LOAKE,M,"Design Loake Burnished Calf Casual Derby Full Brogues Extra Light Rubber Sole 5 Eyelet Lace Fastening 100% Leather 1.5"" Heel Leather Lining Brogue Style Punching Striped/Contrast Laces "
HAMRA1002897-UGG-FAW,http://cdn.psyche.co.uk/product-media/2FRO/1000/1000/Woven-peeptoe-wedge-ankle-boots.jpg,143.27,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=WOVEN+PEEPTOE+WEDGE+ANKLE+BOOTS&wgtarget=http://psyche.co.uk/womens/footwear/ugg-australia-womens-yellow-woven-peeptoe-wedge-ankle-boots,"WOVEN PEEPTOE WEDGE ANKLE BOOTS","UGG AUSTRALIA",W,"UGG Woven Peeptoe Wedge Ankle BootsElasticated Ankle4 Inch Wedged HeelZip FasteningFrom the Famous Australian brand UGG, these Woven Peeptoe Wedge Ankle Boots are perfect for all seasons. Created from the finest leather, these shoes will hug your feet, especially with the additional elastic ankle patches. These make the boots easier to get on and off. The small details are presented beautifully; the woven upper leather of the fabric adds a beautiful texture to the boots. If you want a heel that will be comfortable and easy to wear, these are the shoes you need."
HAXTON-HBYH-TAN,http://cdn.psyche.co.uk/product-media/8ANC/1000/1000/Zip-detail-leather-boots.jpg,115.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=ZIP+DETAIL+LEATHER+BOOTS&wgtarget=http://psyche.co.uk/mens/footwear/h-by-hudson-mens-tan-zip-detail-leather-boots,"ZIP DETAIL LEATHER BOOTS","H BY HUDSON",M,"A stylish alternative to the lace up boot. These high quality ankle height boots have ditched the lace/eyelet fastening in favour of a zip fastening down the side. The vintage style washed and aged leather works nicely with the rugged construction of the boots.Zip fasten ankle bootsLeather upperLeather pre worn soleRubber heelRounded toeZip fastening with YKK zipper pullVintage style aged leatherInserted leather tab detail"
HEMMING-HBYH-BRN,http://cdn.psyche.co.uk/product-media/8ANR/1000/1000/Hemming-brogue-boots.jpg,95.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=HEMMING+BROGUE+BOOTS&wgtarget=http://psyche.co.uk/mens/footwear/h-by-hudson-mens-brown-hemming-brogue-boots,"HEMMING BROGUE BOOTS","H BY HUDSON",M,"Launched in 2004 H By Hudson have been putting their best foot forward creating high quality affordable shoes acknowledging trends whilst giving them twists. These Hemming Brogue Boots have many design components to keep on trend this season, brogue detailing can be found throughout the shoe. Keeping all stitches simple throughout allows the quality of the brogue design to shine through. They are constructed using 4 panels to create the most luxurious foot hugging shape. They have a 6 eyelet lace fastening and a contrasting, textured leather has been used for the middle pannel. The sole has a 1 inch, low profile which is finished with a smooth leather with the 'H by Hudson' embossed on the heel sole bottom.100% Leather Contrast detailing 6 eyelets Chunky outsole Rounded toe Crimped edging Wax laces Stacked heel Punched longwing brogue detailing Military style boots Measurement: Heel size: 1.2"
"HOUGHTON 2-HBYH-BRN",http://cdn.psyche.co.uk/product-media/8N7O/1000/1000/HOUGHTON-2-HBYH-BRN.jpg,71.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=LEATHER+CHUKKA+BOOTS&wgtarget=http://psyche.co.uk/mens/footwear/h-by-hudson-mens-brown-leather-chukka-boots,"LEATHER CHUKKA BOOTS","H BY HUDSON",M,"H by Hudson Suede Shoes   100% Premium Quality Leather and Suede   Suede Front Toe Panel with Contrasting Colour   Ankle Rise Boots with Lace Fastening   Hand Finished Heel with Stacked Detailing   Clear Rubber Sole with Hudson Label Underneath   Smart Shoes for a Casual Day  "
"HOUGHTON 2-HBYH-TAN",http://cdn.psyche.co.uk/product-media/8N83/1000/1000/HOUGHTON-2-HBYH-TAN.jpg,71.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=LEATHER+CHUKKA+BOOTS&wgtarget=http://psyche.co.uk/mens/footwear/h-by-hudson-mens-tan-leather-chukka-boots,"LEATHER CHUKKA BOOTS","H BY HUDSON",M,"H by Hudson Suede Shoes   100% Premium Quality Leather and Suede   Suede Front Toe Panel with Contrasting Colour   Ankle Rise Boots with Lace Fastening   Hand Finished Heel with Stacked Detailing   Clear Rubber Sole with Hudson Label Underneath   Smart Shoes for a Casual Day  "
"HOUGHTON LEATHER-HBYH-BRN",http://cdn.psyche.co.uk/product-media/8NAL/1000/1000/Leather-chukka-boots.jpg,71.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=LEATHER+CHUKKA+BOOTS&wgtarget=http://psyche.co.uk/mens/footwear/h-by-hudson-mens-brown-leather-chukka-boots-cfux,"LEATHER CHUKKA BOOTS","H BY HUDSON",M,"Sturdy yet contemporary chukka boots from Hudson in a smooth leather. The matching laces and gold eyelets add finer details to a style with its roots set deep in history.Leather upper Stacked wooden and rubber sole Pointed toe Gold eyelets Soft leather lining Lace fastening with three metal eyelets"
HYDE-JSHOE-BLK,http://cdn.psyche.co.uk/product-media/93D9/1000/1000/Leather-brogue-boots.jpg,103.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=LEATHER+BROGUE+BOOTS&wgtarget=http://psyche.co.uk/mens/footwear/j-shoes-mens-black-leather-brogue-boots,"LEATHER BROGUE BOOTS","J SHOES",M,"If we were to pinpoint one wardrobe essential every gentleman should own, it would undoubtedly be a good pair of shoes. This pair from J Shoes comes with a traditional wingtip toe cap and punched holes. Leather uppers and a handcrafted leather sole lend a sturdy feel to the boots.Leather upper Handcrafted leather sole Rubber heel Four eyelet fastening Quirky colourful laces Wingtip toe cap Brogue punching Stamped leather tongue Leather pull tab at heel Wipe clean Measurements Heel depth: 0.9 (inches)"
HYDE-JSHOE-BRN,http://cdn.psyche.co.uk/product-media/93NX/1000/1000/Leather-brogue-boots.jpg,103.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=LEATHER+BROGUE+BOOTS&wgtarget=http://psyche.co.uk/mens/footwear/j-shoes-mens-brown-leather-brogue-boots,"LEATHER BROGUE BOOTS","J SHOES",M,"If we were to pinpoint one wardrobe essential every gentleman should own, it would undoubtedly be a good pair of shoes. This pair from J Shoes comes with a traditional wingtip toe cap and punched holes. Leather uppers and a handcrafted leather sole lend a sturdy feel to the boots.Leather upper Handcrafted leather sole Rubber heel Four eyelet fastening Quirky colourful laces Wingtip toe cap Brogue punching Stamped leather tongue Leather pull tab at heel Wipe clean Measurements Heel depth: 0.9 (inches)"
IBBIEN-TBS-BLK,http://cdn.psyche.co.uk/product-media/8PMJ/1000/1000/IBBIEN-TBS-BLK.jpg,87.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=BROOCH+FRONT+FABRIC+SLIPPER+SHOES&wgtarget=http://psyche.co.uk/womens/footwear/ted-baker-womens-black-brooch-front-fabric-slipper-shoes,"BROOCH FRONT FABRIC SLIPPER SHOES","TED BAKER",W,"Ted Baker prides himself on designing beautiful pieces that will stand the test of time and trends.Textile upper, leather interior Slipper style Elegant, two tone gem stone brooch on top Cube effect pattern all over Floral print lining Cute Ted Baker branded coin at the back heel Measurements Heel: 0.5"" (inches)"
INCENSE-MEL-PLUM,http://cdn.psyche.co.uk/product-media/8Q2S/1000/1000/INCENSE-MEL-PLUM.jpg,87.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=INCENSE+BOW+BACK+HIGH+HEELED+PUMPS&wgtarget=http://psyche.co.uk/womens/footwear/melissa-footwear-womens-red-incense-bow-back-high-heeled-pumps,"INCENSE BOW BACK HIGH HEELED PUMPS","MELISSA FOOTWEAR",W,"Ultra classy, super chic, these are just some of the words that can be used to describe these stunning high heeled pumps from Melissa. With a flocked velvet like finish and a bow detail on the heel, they are sure to make an impression wherever you take them!High heeled pumpsMoulded PVC3 inch heelPadded inner soleBow detail to heelFlocked finishMetal M plaque to sideGrippy soleRounded toeMeasurements Heel depth: 3"" (inches)"
J29068-HBK-BLK,http://cdn.psyche.co.uk/product-media/1W30/1000/1000/Lace-up-trainers.jpg,58.49,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=LACE+UP+TRAINERS&wgtarget=http://psyche.co.uk/kids/footwear/hugo-boss-kids-kids-black-lace-up-trainers,"LACE UP TRAINERS","HUGO BOSS KIDS",C,"Hugo Boss Lace Up TrainersLeather Upper6 Eyelet Lace FasteningContrasting DesignColour Pop SoleUsing luxurious and unconventional fabrics and finishes, the Hugo Boss childrenswear collection gives a playful approach to leisurewear. This exciting collection embodies urban lifestyle using contrasting colours and patterns, make a style statement that is both easy and authentic. These Lace Up Trainers have an all over block colour with a contrasting stripe down either side and the same colour pop on the sole. They have a 6 eyelet lace fastening and have a hi-top style. They have then been finished off with the designer Hugo Boss branding embossed into the side stripe."
J688-JWMU-BLK,http://cdn.psyche.co.uk/product-media/90KG/1000/1000/J688-JWMU-BLK.jpg,143.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CAPONE+WING+TIP+BROGUES&wgtarget=http://psyche.co.uk/mens/footwear/jeffery-west-museline-mens-black-capone-wing-tip-brogues,"CAPONE WING TIP BROGUES","JEFFERY WEST MUSELINE",M,"Make a dandy impression in these gothic inspired Jeffery West Capone Wing Tip Brogues. These shoes feature a high shine, 100% Leather construction that has been detailed with brogue style punching throughout. They come with a three hole lace fastening as well as a one inch heel and Jeffery West branded bottom soles. They shoes have been detailed with a contrasting lining that has the ever popular, pin up girl print throughout. Leather uppersLeather sole with Jeffery West stamped graphicWingtip constructionRubber heel tabThree eyelet fasteningPointed toeContrast pin up girl liningStamped pin up girl to upperDiamond shape studs to heelMade in EuropeSponge cleanMeasurements Heel depth: 1"" (inch)"
J688-JWMU-BRN,http://cdn.psyche.co.uk/product-media/90KR/1000/1000/J688-JWMU-BRN.jpg,143.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CAPONE+WING+TIP+BROGUES&wgtarget=http://psyche.co.uk/mens/footwear/jeffery-west-museline-mens-brown-capone-wing-tip-brogues,"CAPONE WING TIP BROGUES","JEFFERY WEST MUSELINE",M,"Make a dandy impression in these gothic inspired Jeffery West Capone Wing Tip Brogues. These shoes feature a high shine, 100% Leather construction that has been detailed with brogue style punching throughout. They come with a three hole lace fastening as well as a one inch heel and Jeffery West branded bottom soles. They shoes have been detailed with a contrasting lining that has the ever popular, pin up girl print throughout. Leather uppersLeather sole with Jeffery West stamped graphicWingtip constructionRubber heel tabThree eyelet fasteningPointed toeContrast pin up girl liningStamped pin up girl to upperDiamond shape studs to heelMade in EuropeSponge cleanMeasurements Heel depth: 1"" (inch)"
J688-JWMU-HON,http://cdn.psyche.co.uk/product-media/90L8/1000/1000/J688-JWMU-HON.jpg,143.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CAPONE+WING+TIP+BROGUES&wgtarget=http://psyche.co.uk/mens/footwear/jeffery-west-museline-mens-honey-capone-wing-tip-brogues,"CAPONE WING TIP BROGUES","JEFFERY WEST MUSELINE",M,"Make a dandy impression in these gothic inspired Jeffery West Capone Wing Tip Brogues. These shoes feature a high shine, 100% Leather construction that has been detailed with brogue style punching throughout. They come with a three hole lace fastening as well as a one inch heel and Jeffery West branded bottom soles. They shoes have been detailed with a contrasting lining that has the ever popular, pin up girl print throughout. Leather uppersLeather sole with Jeffery West stamped graphicWingtip constructionRubber heel tabThree eyelet fasteningPointed toeContrast pin up girl liningStamped pin up girl to upperDiamond shape studs to heelMade in EuropeSponge cleanMeasurements Heel depth: 1"" (inch)"
J721-JWMU-TAN,http://cdn.psyche.co.uk/product-media/90LK/1000/1000/J721-JWMU-TAN.jpg,151.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SCARFACE+WING+TIP+CHUKKA+BOOTS&wgtarget=http://psyche.co.uk/mens/footwear/jeffery-west-museline-mens-tan-scarface-wing-tip-chukka-boots,"SCARFACE WING TIP CHUKKA BOOTS","JEFFERY WEST MUSELINE",M,"With a natural leather upper with wing tip panelling, Jeffery West's Scarface Wing Tip Chukka Boots capture the gothic charm of decades past. They are easily slipped into thanks to the Jeffery West pull tab at each ankle and the mid height opening.100% Leather upperLeather Jeffery West solePunched holesPointed toeThree eyelet fasteningDiamond heel studsRed Jeffery West liningJeffery West pull tab at each ankleSponge cleanMeasurements Heel depth: 1.2 (inches)"
J783-JWMU-TAN,http://cdn.psyche.co.uk/product-media/90LO/1000/1000/J783-JWMU-TAN.jpg,135.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CORLEONE+WING+TIP+BROGUES&wgtarget=http://psyche.co.uk/mens/footwear/jeffery-west-museline-mens-tan-corleone-wing-tip-brogues,"CORLEONE WING TIP BROGUES","JEFFERY WEST MUSELINE",M,"Immaculately constructed in Spain from polished patent leather, Jeffery West's Corleone Round Toe Wing Tip Brogues demonstrates the brands luxuriously dandy theme. Not your typical pair, they are polished to a high shine and feature an angular panelled construction and diamond shaped heel studs.High shine polished leather upperLeather Jeffery West stamped soleAngular panellingBrogue punchingDiamond shape heel studsThree eyelet fasteningRubber heel for gripSponge cleanMeasurements Heel depth: 1.2 (inches)"
J787-JWMU-BRN,http://cdn.psyche.co.uk/product-media/90LZ/1000/1000/J787-JWMU-BRN.jpg,135.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CORLEONE+ROUND+TOE+WING+TIP+SHOES&wgtarget=http://psyche.co.uk/mens/footwear/jeffery-west-museline-mens-brown-corleone-round-toe-wing-tip-shoes,"CORLEONE ROUND TOE WING TIP SHOES","JEFFERY WEST MUSELINE",M,"With minimalist punching and a smooth, polished finish to the leather, this pair of Brogues from Jeffery West Muse are a smart sartorial option for dapper eveningwear Patent leather upperJeffery West stamped leather solesAngular brogue panellingMinimal punchingDiamond heel studsContrast Jeffery West liningThree eyelet lace fasteningGrippy rubber heelSponge cleanMeasurements Heel depth: 1.1 (inches)"
J788-JWMU-TAN,http://cdn.psyche.co.uk/product-media/9244/1000/1000/J788-JWMU-TAN.jpg,179.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SCARFACE+DOUBLE+ZIP+CHELSEA+BOOTS&wgtarget=http://psyche.co.uk/mens/footwear/jeffery-west-museline-mens-tan-scarface-double-zip-chelsea-boots,"SCARFACE DOUBLE ZIP CHELSEA BOOTS","JEFFERY WEST MUSELINE",M,"Luxurious and classic, Jeffery West's Chelsea boots are faultlessly hand crafted in Spain from high grade leather. Designed with an elongated toe to emphasis the sleek construction, this pair is finished with a wing tip toe cap with punched brogueing and a diamond stud heel patch for a gothic twist on a classic gents boot.Leather upper Leather sole Double zip fastening Elongated wingtip toe Diamond stud heel patch Rubber heel Contrast pin up girl lining Brogue punching Jeffery West pull tab to heel Wipe clean Measurements Heel depth: 1 (inches)"
J798-JWMU-BLK,http://cdn.psyche.co.uk/product-media/8VM2/1000/1000/J798-JWMU-BLK.jpg,135.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SCARFACE+VELVET+INSERT+PATENT+SHOES&wgtarget=http://psyche.co.uk/mens/footwear/jeffery-west-museline-mens-black-scarface-velvet-insert-patent-shoes,"SCARFACE VELVET INSERT PATENT SHOES","JEFFERY WEST MUSELINE",M,"Add a luxurious streak to your day to day attire with this beautiful pair of panelled patent shoes from Jeffery West. The combination of high shine patent leather and velvet makes for a dandy silhouette, the gothic theme is carried over to the patent panelling with the diamond insert studs and jagged wingtip design.Patent leather upperVelvet panellingBrogue perforationPointed toeTwo eyelet lace fasteningInserted diamond heel studsContrast interior liningLeather sole with Jeffery West graphicSponge cleanMeasurements Heel depth: 1 (inches)"
J808-JWMU-TAN,http://cdn.psyche.co.uk/product-media/923R/1000/1000/J808-JWMU-TAN.jpg,135.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CAPONE+TRI+COLOUR+WING+TIP+SHOES&wgtarget=http://psyche.co.uk/mens/footwear/jeffery-west-museline-mens-tan-capone-tri-colour-wing-tip-shoes,"CAPONE TRI COLOUR WING TIP SHOES","JEFFERY WEST MUSELINE",M,"The Capone Tri Colour Wing tips come in a multi tonal patent leather polished to a high shine finish. The construction is that of a traditional, fuss free oxford. A wingtip toe adorns the pointed construction. With spaced out punching and diamond shape heel studs, they are sure to stand out amongst other dress shoes.Polished leather upper Leather sole Rubber heel Brogue punching Wing tip paneling Pointed toe Leather sole Jeffery West stamped graphic to sole Closed facing Diamond stud heel patch Contrast pin up girl lining Wipe clean Measurements Heel depth: 1.1 (inches)"
