product_id,image_url,price,deeplink,product_name,brand,Colour,Full_merchant_price,gender,size,description
70684003000,http://www.tuccistore.co.uk/images/products/70684003_l.jpg,125.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Vintage+Chain+Clutch+Bag&wgtarget=http://www.tuccistore.co.uk/dkny-vintage-chain-clutch-bag-706840,"DKNY Vintage Chain Clutch Bag",DKNY,Black,176.00,Womens,,"DKNY's Chelsea Vintage Chain Clutch Bag is crafted in grained leather completed with an edgy chain trim. Perfect for taking from day to night, this DKNY staple is structured yet spacious enough to carry all everyday and evening must haves.    • Chain trim to front  • Detachable cross body strap  • Branded DKNY hardware  • Press stud fastening  • Internal zip compartment  • Printed lining  • Grained leather finish  • Approx: 30 x 17 x 3.5cm  • 100% Leather"
70684103000,http://www.tuccistore.co.uk/images/products/70684103_l.jpg,200.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Vintage+Leather+Bag&wgtarget=http://www.tuccistore.co.uk/dkny-vintage-leather-bag-706841,"DKNY Vintage Leather Bag",DKNY,Black,282.00,Womens,,"The Chelsea Vintage Leather Bag is a stylishly practical piece from the DKNY AW14 collection. With a generous interior and multiple compartments, this DKNY leather bag is the perfect way to transport your daily essentials where ever you may be going.      • DKNY branding  • Chain detail to front  • Magnetic & press stud fasten  • Inside zip pocket  • 2 open, 1 zip compartments  • Detachable shoulder strap  • Printed lining  • 100% Leather  • Approx: 23 x 41 x 15cm"
70684105000,http://www.tuccistore.co.uk/images/products/70684105_l.jpg,200.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Vintage+Leather+Bag&wgtarget=http://www.tuccistore.co.uk/dkny-vintage-leather-bag-706841,"DKNY Vintage Leather Bag",DKNY,Dessert,282.00,Womens,,"The Chelsea Vintage Leather Bag is a stylishly practical piece from the DKNY AW14 collection. With a generous interior and multiple compartments, this DKNY leather bag is the perfect way to transport your daily essentials where ever you may be going.      • DKNY branding  • Chain detail to front  • Magnetic & press stud fasten  • Inside zip pocket  • 2 open, 1 zip compartments  • Detachable shoulder strap  • Printed lining  • 100% Leather  • Approx: 23 x 41 x 15cm"
70684108000,http://www.tuccistore.co.uk/images/products/70684108_l.jpg,200.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Vintage+Leather+Bag&wgtarget=http://www.tuccistore.co.uk/dkny-vintage-leather-bag-706841,"DKNY Vintage Leather Bag",DKNY,Red,282.00,Womens,,"The Chelsea Vintage Leather Bag is a stylishly practical piece from the DKNY AW14 collection. With a generous interior and multiple compartments, this DKNY leather bag is the perfect way to transport your daily essentials where ever you may be going.      • DKNY branding  • Chain detail to front  • Magnetic & press stud fasten  • Inside zip pocket  • 2 open, 1 zip compartments  • Detachable shoulder strap  • Printed lining  • 100% Leather  • Approx: 23 x 41 x 15cm"
70684603000,http://www.tuccistore.co.uk/images/products/70684603_l.jpg,165.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Tubular+Tote+Bag&wgtarget=http://www.tuccistore.co.uk/dkny-tubular-tote-bag-706846,"DKNY Tubular Tote Bag",DKNY,Black,235.00,Womens,,"• DKNY branding  • Double zip fastening  • Textured grained leather  • Two carry handles, adjustable shoulder strap  • Internal compartments  • High shine tubular hardware  • Size approx: 31 x 22 x 13cm"
70684703000,http://www.tuccistore.co.uk/images/products/70684703_l.jpg,190.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Crosby+Tubular+Tote+Bag&wgtarget=http://www.tuccistore.co.uk/dkny-crosby-tubular-tote-bag-706847,"DKNY Crosby Tubular Tote Bag",DKNY,Black,266.00,Womens,,"Adding their signature stamp to a wardrobe must have, the DKNY Large Crosby Tubular Tote Bag is the perfect gift this Autumn. Crafted with a grained leather silhouette, this spacious piece is ideal for taking from day to night.     • DKNY branding   • Double zip fastening   • Textured grained leather   • Two carry handles, adjustable shoulder strap   • Internal compartments   • High shine tubular hardware   • Size approx: 37 x 28 x 15cm"
70684805000,http://www.tuccistore.co.uk/images/products/70684805_l.jpg,90.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Print+Clutch+Bag&wgtarget=http://www.tuccistore.co.uk/dkny-print-clutch-bag-706848,"DKNY Print Clutch Bag",DKNY,Tiger,176.00,Womens,,"Adding their iconic style to handbag essentials, the DKNY Animal Print Clutch Bag is the perfect pick this Autumn. Constructed with a classic envelope design and spacious silhouette, this DKNY must have is ideal for any fashionista.    • Envelope flap front  • All over textured animal print  • Zip fastening  • Branded DKNY details  • Internal zip pocket                                         • Detachable shoulder strap  • Branded hardware  • Approx: 29 x 15 4.5cm  • 100% Leather"
70684905000,http://www.tuccistore.co.uk/images/products/70684905_l.jpg,225.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Tote+Bag+&wgtarget=http://www.tuccistore.co.uk/dkny-tote-bag-706849,"DKNY Tote Bag",DKNY,Tiger,318.00,Womens,,"From DKNY, comes the Tiger Tote Bag. Featuring a Tiger print made from calf hair and classical DKNY branding to the front; this makes for a stylish, yet practical addition to your accessory collection.    • 'Tiger' Tote  • Two top handles  • Detachable shoulder strap  • Zip fastening   • gold hardwear   • Detachable key ring  • Branding detail  • Print - Calf Hair  • Dimensions: 40cm x 28cm"
70685003000,http://www.tuccistore.co.uk/images/products/70685003_l.jpg,140.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Quilted+Nappa+Bag+&wgtarget=http://www.tuccistore.co.uk/dkny-quilted-nappa-bag-706850,"DKNY Quilted Nappa Bag",DKNY,Black,197.00,Womens,,"From DKNY, comes the Quilted Nappa Bag. Featuring a quilted outer shell design and gold chain straps; this makes for a stylish addition to your accessory collection.    • 'Nappa' Bag  • Quilted  • Inner compartments  • Gold hardware  • Magnetic fastening to front flap  • Branding detail  • Chain detail to handles   • Dimensions: 27cm x 18cm"
70685005000,http://www.tuccistore.co.uk/images/products/70685005_l.jpg,140.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Quilted+Nappa+Bag+&wgtarget=http://www.tuccistore.co.uk/dkny-quilted-nappa-bag-706850,"DKNY Quilted Nappa Bag",DKNY,Dessert,197.00,Womens,,"From DKNY, comes the Quilted Nappa Bag. Featuring a quilted outer shell design and gold chain straps; this makes for a stylish addition to your accessory collection.    • 'Nappa' Bag  • Quilted  • Inner compartments  • Gold hardware  • Magnetic fastening to front flap  • Branding detail  • Chain detail to handles   • Dimensions: 27cm x 18cm"
70685103000,http://www.tuccistore.co.uk/images/products/70685103_l.jpg,150.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Quilted+Nappa+Bag+&wgtarget=http://www.tuccistore.co.uk/dkny-quilted-nappa-bag-706851,"DKNY Quilted Nappa Bag",DKNY,Black,211.00,Womens,,"From DKNY, comes the Quilted Nappa Bag. Featuring a quilted outer shell design and gold chain straps; this makes for a stylish addition to your accessory collection.    • 'Nappa' Bag  • Quilted  • Inner compartments  • Gold hardware  • Adjustable shoulder strap   • Zip fastening   • Branding detail  • Chain detail to handles   • Dimensions: 35cm x 25cm"
70685109000,http://www.tuccistore.co.uk/images/products/70685109_l.jpg,150.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Quilted+Nappa+Bag+&wgtarget=http://www.tuccistore.co.uk/dkny-quilted-nappa-bag-706851,"DKNY Quilted Nappa Bag",DKNY,Bordeaux,211.00,Womens,,"From DKNY, comes the Quilted Nappa Bag. Featuring a quilted outer shell design and gold chain straps; this makes for a stylish addition to your accessory collection.    • 'Nappa' Bag  • Quilted  • Inner compartments  • Gold hardware  • Adjustable shoulder strap   • Zip fastening   • Branding detail  • Chain detail to handles   • Dimensions: 35cm x 25cm"
70685603000,http://www.tuccistore.co.uk/images/products/70685603_l.jpg,140.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Nappa+Bag&wgtarget=http://www.tuccistore.co.uk/dkny-nappa-bag-706856,"DKNY Nappa Bag",DKNY,Black,197.00,Womens,,"From DKNY, comes the Quilted Nappa Bag. Featuring a quilted texture and classical branding detail to the front; this makes for a stylish addition to your Autumn/Winter accessory collection.     • 'Nappa' bag  • Quilted texture  • Stitching detail  • Branding detail  • Press stud fastening  • Inner compartments  • Gold hard wear  • Chain handles  • Dimensions: 30cm x 22cm"
70685703000,http://www.tuccistore.co.uk/images/products/70685703_l.jpg,160.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Quilted+Tote+Bag&wgtarget=http://www.tuccistore.co.uk/dkny-quilted-tote-bag-706857,"DKNY Quilted Tote Bag",DKNY,Black,318.00,Womens,,"The classic quilted DKNY Gansevoort Tote Bag is a sleek everyday must have. Combining an iconic quilted design and structured spacious silhouette, this DKNY bag is ideal for carrying all daily essentials in one place.    • Two carry handles, detachable shoulder strap  • Zip fastening  • Quilted design   • Signature DKNY branded hardware  • Internal pockets/compartments  • Textured leather panelling   • Approx: 38 x 27 x 13cm  • Printed lining  • 100% Leather"
70685709000,http://www.tuccistore.co.uk/images/products/70685709_l.jpg,160.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Quilted+Tote+Bag&wgtarget=http://www.tuccistore.co.uk/dkny-quilted-tote-bag-706857,"DKNY Quilted Tote Bag",DKNY,Bordeaux,318.00,Womens,,"The classic quilted DKNY Gansevoort Tote Bag is a sleek everyday must have. Combining an iconic quilted design and structured spacious silhouette, this DKNY bag is ideal for carrying all daily essentials in one place.    • Two carry handles, detachable shoulder strap  • Zip fastening  • Quilted design   • Signature DKNY branded hardware  • Internal pockets/compartments  • Textured leather panelling   • Approx: 38 x 27 x 13cm  • Printed lining  • 100% Leather"
70685803000,http://www.tuccistore.co.uk/images/products/70685803_l.jpg,135.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Croco+Leather+Tote+&wgtarget=http://www.tuccistore.co.uk/dkny-croco-leather-tote-706858,"DKNY Croco Leather Tote",DKNY,Black,261.00,Womens,,"Gramercy Croco Leather Tote from DKNY. Complete with  a textured leather and two top handles, this handbag comes with detachable DKNY token key ring.     • Gramercy Croco  • Two top handles   • 3 Separate compartments  • Textures Leather  • Branding detail"
70686905000,http://www.tuccistore.co.uk/images/products/70686905_l.jpg,70.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Heritage+Zip+Tote+Bag+&wgtarget=http://www.tuccistore.co.uk/dkny-heritage-zip-tote-bag-706869,"DKNY Heritage Zip Tote Bag",DKNY,Brown/Pink,140.00,Womens,,"• Mini Heritage Tote  • All-over branded print  • Detachable and adjustable shoulder strap   • Zip fastening  • Interior pockets   • Dimensions: 25cm x 19cm"
70687005000,http://www.tuccistore.co.uk/images/products/70687005_l.jpg,150.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Shopper+&wgtarget=http://www.tuccistore.co.uk/dkny-shopper-706870,"DKNY Shopper",DKNY,Brown/Pink,211.00,Womens,,"• DKNY Branding   • 3 main compartments (2 zipped, 1 press stud fasten)   • DKNY logo all over print   • Printed lining   • Approx: 44cm x 30cm"
70687103000,http://www.tuccistore.co.uk/images/products/70687103_l.jpg,60.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Print+Bag&wgtarget=http://www.tuccistore.co.uk/dkny-print-bag-706871,"DKNY Print Bag",DKNY,Black/Black,83.00,Womens,,"• DKNY branding  • DKNY logo print  • Detachable leather strap  • Detachable chain and leather strap  • Zip fasten  • Inside slip pocket  • Printed lining  • Approx: 12cm x 24cm"
70687203000,http://www.tuccistore.co.uk/images/products/70687203_l.jpg,85.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Satchel+&wgtarget=http://www.tuccistore.co.uk/dkny-satchel-706872,"DKNY Satchel",DKNY,Black/Black,119.00,Womens,,"• Adjustable and detachable shoulder strap   • Internal compartments  • Zip fastening   • Branding detail   • Dimensions: 27cm x 20cm"
70687330000,http://www.tuccistore.co.uk/images/products/70687330_l.jpg,85.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Print+Messenger+Bag&wgtarget=http://www.tuccistore.co.uk/dkny-print-messenger-bag-706873,"DKNY Print Messenger Bag",DKNY,White/Black,119.00,Womens,,"• DKNY printed design  • 2 top handles  • Detachable shoulder strap  • Inside zip pocket  • Printed lining  • Approx: 17cm x 23cm x 13cm"
70687403000,http://www.tuccistore.co.uk/images/products/70687403_l.jpg,125.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Print+Saffiano+Tote+Bag+&wgtarget=http://www.tuccistore.co.uk/dkny-print-saffiano-tote-bag-706874,"DKNY Print Saffiano Tote Bag",DKNY,Black/Black,176.00,Womens,,"• Adjustable and detachable shoulder strap   • 2 Top handles   • Internal compartments  • Zip fastening   • Branding detail   • Dimensions: 38cm x 28cm"
70687430000,http://www.tuccistore.co.uk/images/products/70687430_l.jpg,90.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Print+Saffiano+Tote+Bag+&wgtarget=http://www.tuccistore.co.uk/dkny-print-saffiano-tote-bag-706874,"DKNY Print Saffiano Tote Bag",DKNY,White/Black,176.00,Womens,,"• Adjustable and detachable shoulder strap   • 2 Top handles   • Internal compartments  • Zip fastening   • Branding detail   • Dimensions: 38cm x 28cm"
70687503000,http://www.tuccistore.co.uk/images/products/70687503_l.jpg,130.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Zip+Bag+&wgtarget=http://www.tuccistore.co.uk/dkny-zip-bag-706875,"DKNY Zip Bag",DKNY,Black,185.00,Womens,,"From DKNY, comes the Tribeca Zip Bag. Featuring an exposed zip fastening and classical DKNY branding; this makes for a practical yet stylish addition to your accessory collection.    • Tribeca  • Zip fastening  • Detachable and adjustable shoulder strap  • Interior compartments  • Branding detail  • Dimensions: 26cm x 23cm"
70687509000,http://www.tuccistore.co.uk/images/products/70687509_l.jpg,130.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Zip+Bag+&wgtarget=http://www.tuccistore.co.uk/dkny-zip-bag-706875,"DKNY Zip Bag",DKNY,Bordeaux,185.00,Womens,,"From DKNY, comes the Tribeca Zip Bag. Featuring an exposed zip fastening and classical DKNY branding; this makes for a practical yet stylish addition to your accessory collection.    • Tribeca  • Zip fastening  • Detachable and adjustable shoulder strap  • Interior compartments  • Branding detail  • Dimensions: 26cm x 23cm"
70687603000,http://www.tuccistore.co.uk/images/products/70687603_l.jpg,175.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Soft+Tumble+Tote+&wgtarget=http://www.tuccistore.co.uk/dkny-soft-tumble-tote-706876,"DKNY Soft Tumble Tote",DKNY,Black,247.00,Womens,,"From DKNY, comes the Tribeca Soft Tumble Tote. Featuring two top handles and detachable branded key ring; this softly textured Tote makes for a stylish addition to your Autumn/Winter accessory collection.     • 'Tribeca' Soft Tote  • Two top handles  • Zip fastening   • Detachable shoulder strap  • Detachable key ring  • Branding detail  • Interior compartments   • 36cm x 25cm"
70687609000,http://www.tuccistore.co.uk/images/products/70687609_l.jpg,175.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Soft+Tumble+Tote+&wgtarget=http://www.tuccistore.co.uk/dkny-soft-tumble-tote-706876,"DKNY Soft Tumble Tote",DKNY,Bordeaux,247.00,Womens,,"From DKNY, comes the Tribeca Soft Tumble Tote. Featuring two top handles and detachable branded key ring; this softly textured Tote makes for a stylish addition to your Autumn/Winter accessory collection.     • 'Tribeca' Soft Tote  • Two top handles  • Zip fastening   • Detachable shoulder strap  • Detachable key ring  • Branding detail  • Interior compartments   • 36cm x 25cm"
70687703000,http://www.tuccistore.co.uk/images/products/70687703_l.jpg,90.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Studded+Shoulder+Bag&wgtarget=http://www.tuccistore.co.uk/dkny-studded-shoulder-bag-706877,"DKNY Studded Shoulder Bag",DKNY,Black,126.00,Womens,,"Adding their iconic style to handbag essentials, the DKNY Tribeca Studded Shoulder Bag is the perfect pick this Autumn. Constructed with a studded design and spacious silhouette, this DKNY must have is ideal for any fashionista.    • Stud design to front  • Zip fastening  • Branded DKNY details  • Internal zip pocket  • Detachable shoulder strap  • Branded hardware  • Approx: 18 x 13 x 5cm  • 100% Leather"
70687902000,http://www.tuccistore.co.uk/images/products/70687902_l.jpg,135.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Studded+Cross+Body+Bag&wgtarget=http://www.tuccistore.co.uk/dkny-studded-cross-body-bag-706879,"DKNY Studded Cross Body Bag",DKNY,"Dark Grey",190.00,Womens,,"DKNY's Tribeca Studded Bag is crafted in grained leather completed with an edgy stud design. Perfect for taking from day to night, this DKNY staple is structured yet spacious enough to carry all everyday must haves.    • Round stud design to front  • Detachable cross body strap  • Branded DKNY hardware  • Zip top fastening  • Internal zip compartment  • Three internal sections  • Grained leather finish  • Approx: 26 x 19 x 6.5cm  • 100% Leather"
70687903000,http://www.tuccistore.co.uk/images/products/70687903_l.jpg,135.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Studded+Cross+Body+Bag&wgtarget=http://www.tuccistore.co.uk/dkny-studded-cross-body-bag-706879,"DKNY Studded Cross Body Bag",DKNY,Black,190.00,Womens,,"DKNY's Tribeca Studded Bag is crafted in grained leather completed with an edgy stud design. Perfect for taking from day to night, this DKNY staple is structured yet spacious enough to carry all everyday must haves.    • Round stud design to front  • Detachable cross body strap  • Branded DKNY hardware  • Zip top fastening  • Internal zip compartment  • Three internal sections  • Grained leather finish  • Approx: 26 x 19 x 6.5cm  • 100% Leather"
70689102000,http://www.tuccistore.co.uk/images/products/70689102_l.jpg,165.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Studded+Bag+&wgtarget=http://www.tuccistore.co.uk/dkny-studded-bag-706891,"DKNY Studded Bag",DKNY,"Dark Grey",233.00,Womens,,"• 'Tribeca' Bag  • Triple compartment design  • Studded  • Branding detail  • Zip fastening   • Two top handles  • Adjustable shoulder strap   • Dimensions: 32cm x 22cm"
70689203000,http://www.tuccistore.co.uk/images/products/70689203_l.jpg,200.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Studded+Bag+&wgtarget=http://www.tuccistore.co.uk/dkny-studded-bag-706892,"DKNY Studded Bag",DKNY,Black,282.00,Womens,,"From DKNY, comes the Tribeca Studded Bag. Featuring three separate compartments, detachable branded key ring and studded detail to the outer shell; this makes for a stylish addition to your Autumn/Winter accessory collection.     • Tribeca  • 3 separate compartments  • Zip fastening  • Studded   • Branding detail  • Two top handles  • Detachable shoulder strap  • Detachable branded key ring   • Dimensions: 40cm x 30cm"
77037416000,http://www.tuccistore.co.uk/images/products/77037416_l.jpg,20.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=The+Style+London+Tassle+Clutch+Bag&wgtarget=http://www.tuccistore.co.uk/the-style-london-tassle-clutch-bag-770374,"The Style London Tassle Clutch Bag","The Style London",Green,40.00,Womens,,"For that special occasion pick the Tassle Clutch Bag from Style London. The clutch bag has a fold over design and tassle feature and multiple compartments to keep you fashionably organised this SS14.     • Clutch bag  • Tassle detail  • Gold hardware  • Press stud and zip fastening  • Fold over design  • Optional shoulder strap  • Animal print lining  • Internal and external zip compartments  • Approx 31cm x 24cm x 1cm"
77076803000,http://www.tuccistore.co.uk/images/products/77076803_l.jpg,100.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Structured+Tote+Bag&wgtarget=http://www.tuccistore.co.uk/guess-structured-tote-bag-770768,"Guess Structured Tote Bag",Guess,Black,140.00,Womens,"One Size","• Two carry handles  • Zip fastening  • Trapeze silhouette  • Textured contrasting design  • Signature branded hardware  • Internal pockets//compartments  • Branded logo to front  • Approx: 44 x 30 x 14cm  • Printed lining"
77076902000,http://www.tuccistore.co.uk/images/products/77076902_l.jpg,95.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Heart+Tote+Bag&wgtarget=http://www.tuccistore.co.uk/guess-heart-tote-bag-770769,"Guess Heart Tote Bag",Guess,Grey,135.00,Womens,"One Size","• Two carry handles, detachable shoulder strap  • Zip fastening  • Cheatin hearts design  • Chain trim  • Signature branded hardware  • Internal pockets//compartments  • High shine textured trim  • Approx: 37 x 25 x 14cm  • Printed lining"
77076905000,http://www.tuccistore.co.uk/images/products/77076905_l.jpg,95.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Heart+Tote+Bag&wgtarget=http://www.tuccistore.co.uk/guess-heart-tote-bag-770769,"Guess Heart Tote Bag",Guess,Brown,135.00,Womens,"One Size","• Two carry handles, detachable shoulder strap  • Zip fastening  • Cheatin hearts design  • Chain trim  • Signature branded hardware  • Internal pockets//compartments  • High shine textured trim  • Approx: 37 x 25 x 14cm  • Printed lining"
77077002000,http://www.tuccistore.co.uk/images/products/77077002_l.jpg,100.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Heart+Tote+Bag&wgtarget=http://www.tuccistore.co.uk/guess-heart-tote-bag-770770,"Guess Heart Tote Bag",Guess,Grey,140.00,Womens,"One Size","• Two carry handles  • Zip fastening  • Cheatin heart print  • Signature branded hardware  • Internal pockets//compartments  • Textured trim  • Approx: 39 x 25 x 13cm  • Printed lining"
77077102000,http://www.tuccistore.co.uk/images/products/77077102_l.jpg,85.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Hearts+Messenger+Bag&wgtarget=http://www.tuccistore.co.uk/guess-hearts-messenger-bag-770771,"Guess Hearts Messenger Bag",Guess,Grey/coal,120.00,Womens,"One Size","• Guess branding  • All over logo design  • Bow key chain detail  • Croc effect trim  • Top handle, detachable shoulder strap  • Press stud fastening  • Leopard print lining   • Inside zip pocket, 3 slip pockes  • PVC  • Approx: 19cm x 29cm x 7.5cm"
77077202000,http://www.tuccistore.co.uk/images/products/77077202_l.jpg,95.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Hearts+Frame+Tote+Bag&wgtarget=http://www.tuccistore.co.uk/guess-hearts-frame-tote-bag-770772,"Guess Hearts Frame Tote Bag",Guess,Grey/cem/cement,135.00,Womens,"One Size","• Guess branding  • Subtle logo print design  • Textured frame  • Inside zip pocket, slip pockets  • Printed lining  • Approx: 23 x 39 x 21cm"
77078103000,http://www.tuccistore.co.uk/images/products/77078103_l.jpg,105.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Printed+Bag&wgtarget=http://www.tuccistore.co.uk/guess-printed-bag-770781,"Guess Printed Bag",Guess,Black,145.00,Womens,"One Size","• Two carry handles, detachable shoulder strap  • Zip fastening  • Grained, high shine finish  • Signature branded hardware  • Internal pockets/compartments  • Two tone design  • Internal zip section  • Approx: 34 x 24 x 15cm"
77078109000,http://www.tuccistore.co.uk/images/products/77078109_l.jpg,105.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Printed+Bag&wgtarget=http://www.tuccistore.co.uk/guess-printed-bag-770781,"Guess Printed Bag",Guess,"Pink/Light Rose",145.00,Womens,"One Size","• Two carry handles, detachable shoulder strap  • Zip fastening  • Grained, high shine finish  • Signature branded hardware  • Internal pockets/compartments  • Two tone design  • Internal zip section  • Approx: 34 x 24 x 15cm"
77078203000,http://www.tuccistore.co.uk/images/products/77078203_l.jpg,85.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Messenger+Bag&wgtarget=http://www.tuccistore.co.uk/guess-messenger-bag-770782,"Guess Messenger Bag",Guess,Black/black,115.00,Womens,"One Size","• Guess branding  • Guess logo textured finish  • Adjustable shoulder strap  • Chain & pendant charm  • Inside zip pocket, 3 slip pockets  • Printed lining  • Approx: 16cm x 25.5cm x 5cm"
77078803000,http://www.tuccistore.co.uk/images/products/77078803_l.jpg,70.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Patent+Fold+Over+Bag&wgtarget=http://www.tuccistore.co.uk/guess-patent-fold-over-bag-770788,"Guess Patent Fold Over Bag",Guess,black/black,95.00,Womens,"One Size","• Guess branding  • Patent finish  • Adjustable shoulder strap  • Fold over design  • Lined; logo print  • 2 zip compartments  • Approx: 19cm x 32cm x 4cm"
77078905000,http://www.tuccistore.co.uk/images/products/77078905_l.jpg,95.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Logo+Satchel&wgtarget=http://www.tuccistore.co.uk/guess-logo-satchel-770789,"Guess Logo Satchel",Guess,Brown,135.00,Womens,"One Size","• Two carry handles, detachable shoulder strap  • Zip fastening  • Branded logo design  • Signature branded hardware  • Internal pockets//compartments  • Iconic detachable Guess charm  • Approx: 28 x 20 x 16cm  • Printed lining"
77079005000,http://www.tuccistore.co.uk/images/products/77079005_l.jpg,80.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Logo+Satchel+Cross+Body+Bag&wgtarget=http://www.tuccistore.co.uk/guess-logo-satchel-cross-body-bag-770790,"Guess Logo Satchel Cross Body Bag",Guess,Brown/bro,110.00,Womens,"One Size","• Guess branded plaque to front  • Front pocket  • Zip fasten; oversized zip pull with logo  • Chain & key detail  • Adjustable shoulder strap  • Inside zip pocket  • Lined; Guess logo print  • Approx: 16cm x 24.5cm x 6cm"
