product_id,image_url,price,deeplink,product_name,brand,Colour,gender,normal_price,size,description
re2m385520552m02,http://www.bbclothing.co.uk/images/products/multipics/re2m385520552m02_1.jpg,52.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+Grey+Stud+Fastening+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Sweatshirts_re2m385520552m02.html,"Replay Grey Stud Fastening Sweatshirt",Replay,Grey,Men,105.00,"XXL (44"""" Chest)","Fine ribbed panel to neck, cuffs and bottom hem.  Full stud fastening.  Black printed Replay logo to left breast.  Front pockets with stud fastening.  Small red Replay label to left cuff.  Fabric Composition : 100% Cotton. Care Instructions : 30 Degree Machine Wash.  Do Not Tumble Dry. Size & Fit : Model''s chest: 38""/97 cm, Model is wearing: Size Medium"
re3m369720552190,http://www.bbclothing.co.uk/images/products/multipics/re3m369720552190_1.jpg,44.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+Blue+Hooded+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Sweatshirts_re3m369720552190.html,"Replay Blue Hooded Sweatshirt",Replay,Blue,Men,89.00,"Large (40"""" Chest)|XL (42"""" Chest)|XXL (44"""" Chest)","Drawstring fastening to hood.  Full zip.  Over-stitching detail to seams throughout.  Sewn Replay logo to left breast.  Fine ribbed cuffs and bottom hem.  Front pockets with raw edges.  Small Replay label to front bottom hem.   Fabric Composition : 100% Cotton. Care Instructions : 40 Degree Machine Wash.  Do Not Tumble Dry. Size & Fit : Model''s chest: 38""/97 cm, Model is wearing: Size Medium."
re4m6171s20770087,http://www.bbclothing.co.uk/images/products/multipics/re4m6171s20770087_1.jpg,40.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+Dark+Navy+Crew+Neck+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Sweatshirts_re4m6171s20770087.html,"Replay Dark Navy Crew Neck Sweatshirt",Replay,Navy,Men,80.00,"XXL (44/46"""" Chest)"," A regular fit sweatshirt from Replay, that features a ribbed crew neck collar, cuffs and bottom hem. The garment displays a large brand print to the front and the trademark ''R'' embroidered to the side seam.        Regular fit   Crew neck collar   Ribbed cuffs & bottom hem    Large brand print to the front   Trademark ''R'' embroidered to side seam  "
re5m923072412,http://www.bbclothing.co.uk/images/products/multipics/re5m923072412_1.jpg,40.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+Yellow+Hooded+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Sweatshirts_re5m923072412.html,"Replay Yellow Hooded Sweatshirt",Replay,Yellow,Men,80.00,"Medium (40"""" Chest)","Drawstring to hood.  Faded black printed Replay logo to front of garment.  Grey lining to hood.  Pouch pockets.  Elasticated panel to cuffs and bottom hem."
re66339s20550s998,http://www.bbclothing.co.uk/images/products/multipics/re66339s20550s998_1.jpg,19.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+Washed+Black+Speedfreak+V-Neck+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Sweatshirts_re66339s20550s998.html,"Replay Washed Black Speedfreak V-Neck T-Shirt",Replay,Black,Men,55.00,"XXL (44/46"""" Chest)|S (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)","A regular fit t-shirt from Replay, constructed from a washed light cotton jersey and featuring a ribbed v-neck collar, short sleeves with loose cuffs, and a straight hem, with large sparkle print to the chest, alongside simple stitch details to the cuffs and hem, with an all-over distressed effect.Regular fitDistressed effectRibbed v-neck collarShort sleeves with loose cuffsStraight hemSparkle print to chestSimple stitch details to cuffs & hem--TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
re6634621258s169,http://www.bbclothing.co.uk/images/products/multipics/re6634621258s169_1.jpg,49.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+Washed+Blue+Speedfreak+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Sweatshirts_re6634621258s169.html,"Replay Washed Blue Speedfreak Sweatshirt",Replay,Blue,Men,115.00,"XXL (44/46"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|S (36/38"""" Chest)|Medium (38/40"""" Chest)","A regular fit sweatshirt from Replay, constructed from a washed loop-back cotton jersey and featuring a ribbed crew neck collar, ribbed cuffs and a ribbed hem, with overlocked seam details throughout and branded sparkle print to the chest with all-over distressed effect, alongside a branded tab to the hem, and the iconic red ''R'' logo to the side seam.Regular fitLoop-back cotton jerseyRibbed crew neck collarRibbed cuffs & hemOverlocked seam detailsSparkle print to chestDistressed effectBranded tab to hemIconic red ''R'' to side seam--TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
re6634621258s236,http://www.bbclothing.co.uk/images/products/multipics/re6634621258s236_1.jpg,49.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+Washed+Black+Speedfreak+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Sweatshirts_re6634621258s236.html,"Replay Washed Black Speedfreak Sweatshirt",Replay,Black,Men,115.00,"S (36/38"""" Chest)|Medium (38/40"""" Chest)|XXL (44/46"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|XXXL (46/48"""" Chest)","A regular fit sweatshirt from Replay, constructed from a washed loop-back cotton jersey and featuring a ribbed crew neck collar, ribbed cuffs and a ribbed hem, with overlocked seam details throughout and branded sparkle print to the chest with all-over distressed effect, alongside a branded tab to the hem, and the iconic red ''R'' logo to the side seam.Regular fitLoop-back cotton jerseyRibbed crew neck collarRibbed cuffs & hemOverlocked seam detailsSparkle print to chestDistressed effectBranded tab to hemIconic red ''R'' to side seam--TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
re6634621258s998,http://www.bbclothing.co.uk/images/products/multipics/re6634621258s998_1.jpg,49.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+Washed+Green+Speedfreak+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Sweatshirts_re6634621258s998.html,"Replay Washed Green Speedfreak Sweatshirt",Replay,Green,Men,115.00,"XXL (44/46"""" Chest)|XXXL (46/48"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)","A regular fit sweatshirt from Replay, constructed from a washed loop-back cotton jersey and featuring a ribbed crew neck collar, ribbed cuffs and a ribbed hem, with overlocked seam details throughout and branded sparkle print to the chest with all-over distressed effect, alongside a branded tab to the hem, and the iconic red ''R'' logo to the side seam.Regular fitLoop-back cotton jerseyRibbed crew neck collarRibbed cuffs & hemOverlocked seam detailsSparkle print to chestDistressed effectBranded tab to hemIconic red ''R'' to side seam--TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
re6637721256853,http://www.bbclothing.co.uk/images/products/multipics/re6637721256853_1.jpg,33.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+Washed+Orange+Logo+Print+Hooded+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Sweatshirts_re6637721256853.html,"Replay Washed Orange Logo Print Hooded Sweatshirt",Replay,Orange,Men,80.00,"XXXL (46/48"""" Chest)","A regular fit hooded pull-over sweatshirt from Replay, constructed from a thick loop-back cotton blend jersey and featuring a drawstring adjustable hood with thick rope strings, classic triangle detail, ribbed cuffs and a ribbed hem, with a single pouch pocket, overlocked seam details throughout, and large branded print to the chest alongside a branded tab to the hem.Regular fitLoop-back cotton blend jerseyTriangle detailRibbed cuffs & hemDrawstring adjustable hoodSingle pouch pocketOverlocked seam details Large branded print to chestBranded tab to hem--TECH--Fabric Composition:84% cotton16% polyester"
re6637721256986,http://www.bbclothing.co.uk/images/products/multipics/re6637721256986_1.jpg,39.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+Bright+Blue+Logo+Print+Hooded+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Sweatshirts_re6637721256986.html,"Replay Bright Blue Logo Print Hooded Sweatshirt",Replay,Blue,Men,80.00,"S (36"""" Chest)","A regular fit hooded pull-over sweatshirt from Replay, constructed from a thick loop-back cotton blend jersey and featuring a drawstring adjustable hood with thick rope strings, classic triangle detail, ribbed cuffs and a ribbed hem, with a single pouch pocket, overlocked seam details throughout, and large branded print to the chest alongside a branded tab to the hem.Regular fitLoop-back cotton blend jerseyTriangle detailRibbed cuffs & hemDrawstring adjustable hoodSingle pouch pocketOverlocked seam details Large branded print to chestBranded tab to hem--TECH--Fabric Composition:84% cotton16% polyester"
re6637821256549,http://www.bbclothing.co.uk/images/products/multipics/re6637821256549_1.jpg,34.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+Yellow+Wave+Print+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Sweatshirts_re6637821256549.html,"Replay Yellow Wave Print Sweatshirt",Replay,Yellow,Men,80.00,"XXL (44/46"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|Medium (38/40"""" Chest)","A regular fit sweatshirt from Replay, constructed from a loop-back cotton blend jersey and featuring a ribbed crew neck collar, ribbed cuffs and a ribbed hem, with overlocked seam details throughout and large branded wave print to the chest.Regular fitLoop-back cotton blend jerseyRibbed crew neck collarRibbed cuffs & hemOverlocked seam detailsBranded wave print to chest--TECH--Fabric Composition:84% cotton16% polyesterCare Instructions:Machine washable"
re6637821256576,http://www.bbclothing.co.uk/images/products/multipics/re6637821256576_1.jpg,40.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+Navy+Wave+Print+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Sweatshirts_re6637821256576.html,"Replay Navy Wave Print Sweatshirt",Replay,Navy,Men,80.00,"Large (40/42"""" Chest)|XL (42/44"""" Chest)|Medium (38/40"""" Chest)","A regular fit sweatshirt from Replay, constructed from a loop-back cotton blend jersey and featuring a ribbed crew neck collar, ribbed cuffs and a ribbed hem, with overlocked seam details throughout and large branded wave print to the chest.Regular fitLoop-back cotton blend jerseyRibbed crew neck collarRibbed cuffs & hemOverlocked seam detailsBranded wave print to chest--TECH--Fabric Composition:84% cotton16% polyesterCare Instructions:Machine washable"
re6637821256763,http://www.bbclothing.co.uk/images/products/multipics/re6637821256763_1.jpg,29.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+Green+Wave+Print+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Sweatshirts_re6637821256763.html,"Replay Green Wave Print Sweatshirt",Replay,Green,Men,80.00,"XXL (44/46"""" Chest)|XL (42/44"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)","A regular fit sweatshirt from Replay, constructed from a loop-back cotton blend jersey and featuring a ribbed crew neck collar, ribbed cuffs and a ribbed hem, with overlocked seam details throughout and large branded wave print to the chest.Regular fitLoop-back cotton blend jerseyRibbed crew neck collarRibbed cuffs & hemOverlocked seam detailsBranded wave print to chest--TECH--Fabric Composition:84% cotton16% polyesterCare Instructions:Machine washable"
re6637821256m02,http://www.bbclothing.co.uk/images/products/multipics/re6637821256m02_1.jpg,39.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+Grey+Marl+Wave+Print+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Sweatshirts_re6637821256m02.html,"Replay Grey Marl Wave Print Sweatshirt",Replay,Grey,Men,80.00,"S (36"""" Chest)","A regular fit sweatshirt from Replay, constructed from a loop-back cotton blend jersey and featuring a ribbed crew neck collar, ribbed cuffs and a ribbed hem, with overlocked seam details throughout and large branded wave print to the chest.Regular fitLoop-back cotton blend jerseyRibbed crew neck collarRibbed cuffs & hemOverlocked seam detailsBranded wave print to chest--TECH--Fabric Composition:84% cotton16% polyesterCare Instructions:Machine washable"
rm6re0102ecru,http://www.bbclothing.co.uk/images/products/multipics/rm6re0102ecru_1.jpg,37.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Ecru+Marl+%27HMS+Shropshire%27+Crew+Neck+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0102ecru.html,"Realm & Empire Ecru Marl 'HMS Shropshire' Crew Neck Sweatshirt","Realm & Empire","Dark Denim",Men,75.00,"Large (40/42"""" Chest)|XL (42/44"""" Chest)|S (36/38"""" Chest)|Medium (38/40"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a fleece-back cotton blend jersey and featuring a ribbed crew neck collar, ribbed cuffs and a ribbed hem, with large abstract print to the chest, triangular branded logo tab to the lower front, and subtle embroidered branding to the right wrist.Regular fitFleece-back cotton blend jerseyRibbed crew neck collarRibbed cuffs & hemLarge abstract print to chestTriangular branded logo tabEmbroidered branding to wrist--TECH--Fabric Composition:80% cotton20% polyesterCare Instructions:Machine washable"
rm6re0103blue,http://www.bbclothing.co.uk/images/products/multipics/rm6re0103blue_1.jpg,25.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Blue+Marl+%27Holdfast%27+Crew+Neck+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0103blue.html,"Realm & Empire Blue Marl 'Holdfast' Crew Neck Sweatshirt","Realm & Empire",Blue,Men,75.00,"S (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XXL (44/46"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a fleece-back cotton blend jersey and featuring a ribbed crew neck collar, ribbed cuffs and a ribbed hem, with vintage image print to the chest and a triangular branded tab to the lower front alongside subtly embroidered branding to the right sleeve.Regular fitFleece-back cotton blend jerseyRibbed crew neck collarRibbed cuffs & hemVintage print to chestTriangular branded tabSubtly embroidered branding to right wrist--TECH--Fabric Composition:80% cotton20% polyesterCare Instructions:Machine washable"
rm6re0103grey,http://www.bbclothing.co.uk/images/products/multipics/rm6re0103grey_1.jpg,25.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Grey+Marl+%27Holdfast%27+Crew+Neck+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0103grey.html,"Realm & Empire Grey Marl 'Holdfast' Crew Neck Sweatshirt","Realm & Empire",Grey,Men,75.00,"S (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XXL (44/46"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a fleece-back cotton blend jersey and featuring a ribbed crew neck collar, ribbed cuffs and a ribbed hem, with vintage image print to the chest and a triangular branded tab to the lower front alongside subtly embroidered branding to the right sleeve.Regular fitFleece-back cotton blend jerseyRibbed crew neck collarRibbed cuffs & hemVintage print to chestTriangular branded tabSubtly embroidered branding to right wrist--TECH--Fabric Composition:80% cotton20% polyesterCare Instructions:Machine washable"
rm6re0103rusty,http://www.bbclothing.co.uk/images/products/multipics/rm6re0103rusty_1.jpg,25.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Rusty+Marl+%27Holdfast%27+Crew+Neck+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0103rusty.html,"Realm & Empire Rusty Marl 'Holdfast' Crew Neck Sweatshirt","Realm & Empire","Dark Denim",Men,75.00,"XL (42/44"""" Chest)|XXL (44/46"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|S (36/38"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a fleece-back cotton jersey and featuring a ribbed crew neck collar, ribbed cuffs and a ribbed hem, with large print to the chest, triangular branded tab to the lower front and subtle branded embroidery to the right wrist.Regular fitFleece-back cotton blend jerseyRibbed crew neck collarRibbed cuffsRibbed hemLarge print to chestTriangular branded tab Subtle branded embroidery to wrist--TECH--Fabric Composition:80% cotton20% polyesterCare Instructions:Machine washable"
rm6re0104coffee,http://www.bbclothing.co.uk/images/products/multipics/rm6re0104coffee_1.jpg,25.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Coffee+Bean+%27HMS+Vengeance%27+Crew+Neck+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0104coffee.html,"Realm & Empire Coffee Bean 'HMS Vengeance' Crew Neck Sweater","Realm & Empire","Dark Denim",Men,75.00,"S (36/38"""" Chest)|Medium (38/40"""" Chest)|XXL (44/46"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a loop-back cotton jersey and featuring a ribbed crew neck collar, ribbed cuffs and a ribbed hem, with large branded print to the chest, triangular branded tab to the lower front, and subtle branded embroidery to the right wrist.Regular fitLoop-back cotton jerseyRibbed crew neck collarRibbed cuffs & hemLarge branded print to chestTriangular branded tabBranded embroidery to right wrist--TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
rm6re0104damson,http://www.bbclothing.co.uk/images/products/multipics/rm6re0104damson_1.jpg,25.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Damson+%27HMS+Vengeance%27+Crew+Neck+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0104damson.html,"Realm & Empire Damson 'HMS Vengeance' Crew Neck Sweatshirt","Realm & Empire","Dark Denim",Men,75.00,"S (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a loop-back cotton jersey and featuring a ribbed crew neck collar, ribbed cuffs and a ribbed hem, with large branded print to the chest, triangular branded tab to the lower front, and subtle branded embroidery to the right wrist.Regular fitLoop-back cotton jerseyRibbed crew neck collarRibbed cuffs & hemLarge branded print to chestTriangular branded tabBranded embroidery to right wrist--TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
rm6re0104thyme,http://www.bbclothing.co.uk/images/products/multipics/rm6re0104thyme_1.jpg,25.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Thyme+%27HMS+Vengeance%27+Crew+Neck+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0104thyme.html,"Realm & Empire Thyme 'HMS Vengeance' Crew Neck Sweater","Realm & Empire","Dark Denim",Men,75.00,"Large (40/42"""" Chest)|S (36/38"""" Chest)|Medium (38/40"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a loop-back cotton jersey and featuring a ribbed crew neck collar, ribbed cuffs and a ribbed hem, with large branded print to the chest, triangular branded tab to the lower front, and subtle branded embroidery to the right wrist.Regular fitLoop-back cotton jerseyRibbed crew neck collarRibbed cuffs & hemLarge branded print to chestTriangular branded tabBranded embroidery to right wrist--TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
rm6re0107grey,http://www.bbclothing.co.uk/images/products/multipics/rm6re0107grey_1.jpg,37.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Grey+Marl+Crew+Neck+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0107grey.html,"Realm & Empire Grey Marl Crew Neck Sweatshirt","Realm & Empire",Grey,Men,75.00,"S (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a fleece-back cotton blend jersey and featuring a ribbed crew neck collar, contrasting raglan sleeves with subtle embroidered branding, ribbed cuffs and a ribbed hem, with large branded print to the chest and triangular branded tab to the lower front.Regular fitFleece-back cotton blend jerseyRibbed crew neck collarContrast raglan sleeves Ribbed cuffs & hemLarge branded print to chestSubtle embroidered brandingTriangular branded tab to lower front--TECH--Fabric Composition:80% cotton20% polyesterCare Instructions:Machine washable"
rm6re0108coffee,http://www.bbclothing.co.uk/images/products/multipics/rm6re0108coffee_1.jpg,25.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Coffee+Bean+%27Realm+Empire%27+Hooded+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0108coffee.html,"Realm & Empire Coffee Bean 'Realm Empire' Hooded Sweatshirt","Realm & Empire","Dark Denim",Men,75.00,"XL (42/44"""" Chest)|Medium (38/40"""" Chest)|S (36/38"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a loop-back cotton jersey and featuring a drawstring hood, ribbed cuffs and a ribbed hem, with large print to the chest, pouch pocket to the front, triangular branded tab to the lower front and subtle branded embroidery to the right wrist.Regular fitFleece-back cotton blend jerseyDrawstring hoodRibbed cuffsRibbed hemLarge print to chestPouch pocket to frontTriangular branded tab Subtle branded embroidery to wrist--TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
rm6re0108damson,http://www.bbclothing.co.uk/images/products/multipics/rm6re0108damson_1.jpg,25.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Damson+%27Realm+Empire%27+Hooded+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0108damson.html,"Realm & Empire Damson 'Realm Empire' Hooded Sweatshirt","Realm & Empire","Dark Denim",Men,75.00,"Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a loop-back cotton jersey and featuring a drawstring hood, ribbed cuffs and a ribbed hem, with large print to the chest, pouch pocket to the front, triangular branded tab to the lower front and subtle branded embroidery to the right wrist.Regular fitFleece-back cotton blend jerseyDrawstring hoodRibbed cuffsRibbed hemLarge print to chestPouch pocket to frontTriangular branded tab Subtle branded embroidery to wrist--TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
rm6re0108thyme,http://www.bbclothing.co.uk/images/products/multipics/rm6re0108thyme_1.jpg,37.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Thyme+%27Realm+Empire%27+Hooded+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0108thyme.html,"Realm & Empire Thyme 'Realm Empire' Hooded Sweatshirt","Realm & Empire","Dark Denim",Men,75.00,"S (36/38"""" Chest)|XXL (44/46"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a loop-back cotton jersey and featuring a drawstring hood, ribbed cuffs and a ribbed hem, with large print to the chest, pouch pocket to the front, triangular branded tab to the lower front and subtle branded embroidery to the right wrist.Regular fitFleece-back cotton blend jerseyDrawstring hoodRibbed cuffsRibbed hemLarge print to chestPouch pocket to frontTriangular branded tab Subtle branded embroidery to wrist--TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
rm6re0113blue,http://www.bbclothing.co.uk/images/products/multipics/rm6re0113blue_1.jpg,29.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Blue+Marl+Zip-Through+Hooded+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0113blue.html,"Realm & Empire Blue Marl Zip-Through Hooded Sweatshirt","Realm & Empire",Blue,Men,80.00,"Medium (38/40"""" Chest)|XL (42/44"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a fleece-back cotton blend jersey and featuring a drawstring hood, full-zip placket, ribbed cuffs and a ribbed hem, with twin pouch pockets to the front alongside branding to the chest and a triangular branded logo tab to the lower front. The sweatshirt also sports subtle embroidered branding to the right wrist.Regular fitFleece-back cotton blend jerseyDrawstring hoodFull-zip placketRibbed cuffs & hemTwin pouch pockets to the frontBranding to chestTriangular branded logo tab to the lower frontEmbroidered branding to right wrist--TECH--Fabric Composition:80% cotton20% polyesterCare Instructions:Machine washable"
rm6re0113burg,http://www.bbclothing.co.uk/images/products/multipics/rm6re0113burg_1.jpg,39.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Burgundy+Marl+%27RXE%27+Zip-Through+Hooded+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0113burg.html,"Realm & Empire Burgundy Marl 'RXE' Zip-Through Hooded Sweatshirt","Realm & Empire","Dark Denim",Men,80.00,"XL (42/44"""" Chest)|Large (40/42"""" Chest)|Medium (38/40"""" Chest)|S (36/38"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a fleece-back cotton blend jersey and featuring a drawstring hood, full-zip placket, with ribbed cuffs and a ribbed hem, branding to the chest, twin pouch pockets to the front, triangular branded tab to the lower front and subtle branded embroidery to the right wrist.Regular fitFleece-back cotton blend jerseyDrawstring hoodFull-zip fasteningRibbed cuffsRibbed hemLarge print to chestTwin pouch pockets to frontTriangular branded tab Subtle branded embroidery to wrist--TECH--Fabric Composition:80% cotton20% polyesterCare Instructions:Machine washable"
rm6re0114burg,http://www.bbclothing.co.uk/images/products/multipics/rm6re0114burg_1.jpg,39.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Burgundy+Marl+%27RE%27+Zip-Through+Hooded+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0114burg.html,"Realm & Empire Burgundy Marl 'RE' Zip-Through Hooded Sweatshirt","Realm & Empire","Dark Denim",Men,80.00,"Medium (38/40"""" Chest)|Large (40/42"""" Chest)|S (36/38"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a fleece-back cotton blend jersey and featuring a drawstring hood, ribbed cuffs and a ribbed hem, with branding to the chest, triangular logo tab to the lower front and subtle embroidered branding to the right wrist alongside twin pouch pockets to the front.Regular fitFleece-back cotton jerseyDrawstring hoodRibbed cuffs & hemBranding to chestTriangular logo tab to lower frontEmbroidered branding to right wristTwin pouch pockets --TECH--Fabric Composition:80% cotton20% polyesterCare Instructions:Machine washable"
